"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Afghanistan"	4	"65-69"	54.035	55.786	58.523	62.309	67.591	74.623	77.1	67.595	68.87	103.328	117.711	141.555	162.34	197.651	223.328	264.1	315.452	381.184	461.749	561.887	695.834	867.504	1085.394	1352.49	1552.918	1773.051	2022.875	2277.541	2512.185	2698.96	2841.433
"Afghanistan"	4	"70-74"	31.517	33.1	34.782	37.142	40.363	44.645	46.355	40.761	41.57	62.38	71.536	86.981	100.119	119.966	145.503	164.779	196.9	237.718	290.345	355.436	436.999	546.674	688.137	869.762	1093.959	1267.952	1460.01	1680.164	1907.347	2119.693	2294.467
"Afghanistan"	4	"75-79"	14.302	15.488	16.668	17.945	19.703	21.982	23.018	20.435	20.982	31.606	36.378	44.651	52.079	62.813	75.329	91.967	105.714	128.274	157.254	194.984	242.255	302.233	383.413	489.835	627.67	800.577	939.745	1096.302	1277.566	1467.085	1649.524
"Afghanistan"	4	"80-84"	4.375	5.099	5.709	6.352	7.101	8.076	8.604	7.746	8.07	12.284	14.254	17.618	20.796	25.505	31.055	37.81	47.247	55.598	69.047	86.59	109.777	139.408	177.609	230.333	300.372	393.032	511.009	611.861	727.632	863.095	1009.325
"Afghanistan"	4	"85-89"	0.781	1.024	1.244	1.452	1.693	1.977	2.164	1.992	2.113	3.274	3.853	4.813	5.731	7.13	8.935	11.173	14.08	18.207	22.156	28.433	36.817	48.169	63.056	82.909	110.764	148.867	200.32	268.142	330.313	403.341	491.826
"Afghanistan"	4	"90-94"	0.071	0.107	0.148	0.188	0.232	0.285	0.322	0.306	0.333	0.526	0.632	0.801	0.965	1.213	1.565	2.043	2.679	3.538	4.789	6.093	8.165	11.032	15.04	20.538	28.108	39.102	54.585	76.418	106.347	135.865	172.448
"Afghanistan"	4	"95-99"	0.003	0.006	0.009	0.013	0.017	0.022	0.026	0.025	0.028	0.046	0.056	0.073	0.089	0.113	0.149	0.203	0.281	0.391	0.546	0.78	1.047	1.478	2.099	3.012	4.318	6.206	9.04	13.247	19.455	28.322	38.003
"Afghanistan"	4	"100+"	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.008	0.011	0.016	0.024	0.035	0.052	0.078	0.111	0.164	0.245	0.369	0.557	0.84	1.287	1.986	3.065	4.721
"Albania"	8	"0-4"	87.562	110.211	142.531	161.511	164.815	172.715	178.388	186.859	202.321	180.215	147.689	117.996	108.322	104.519	100.143	93.206	85.185	76.899	70.765	67.403	65.056	62.061	58.383	54.9	52.428	51.112	50.362	49.501	48.421	47.534	47.181
"Albania"	8	"5-9"	78.495	84.958	108.049	139.564	158.822	161.322	164.155	177.752	183.756	184.464	157.811	150.177	127.582	107.04	103.284	98.939	92.032	84.038	75.777	69.658	66.305	64.068	61.181	57.613	54.237	51.872	50.662	50.016	49.26	48.284	47.501
"Albania"	8	"10-14"	73.867	78.196	85.01	107.473	138.844	156.948	153.717	164.539	173.687	160.821	165.227	158.333	143.117	126.837	106.342	102.603	98.272	91.381	83.401	75.151	69.041	65.75	63.573	60.747	57.239	53.924	51.619	50.467	49.879	49.181	48.263
"Albania"	8	"15-19"	61.144	73.593	78.231	84.532	106.88	137.154	162.079	161.804	167.688	142.29	146.315	160.281	146.764	141.181	124.953	104.504	100.782	96.467	89.593	81.627	73.39	67.458	64.343	62.34	59.688	56.353	53.212	51.079	50.098	49.682	49.154
"Albania"	8	"20-24"	53.407	60.659	73.383	77.594	83.906	105.411	141.563	157.607	162.75	128.429	103.472	138.658	161.375	142.295	136.773	120.619	100.242	96.547	92.257	85.407	77.465	69.652	64.138	61.436	59.843	57.601	54.677	51.945	50.22	49.646	49.635
"Albania"	8	"25-29"	38.284	52.845	60.355	72.658	76.914	82.656	108.737	137.542	160.067	124.775	103.535	94.694	135.16	155.641	136.702	131.244	115.176	94.885	91.222	86.958	80.137	72.731	65.451	60.464	58.281	57.205	55.481	53.074	50.859	49.649	49.588
"Albania"	8	"30-34"	37.13	37.821	52.496	59.667	71.919	75.669	85.143	105.556	135.647	126.457	110.599	98.568	98.424	130.188	150.657	131.842	126.443	110.459	90.251	86.615	82.375	76.02	69.078	62.259	57.727	55.992	55.362	54.084	52.124	50.354	49.588
"Albania"	8	"35-39"	34.212	36.573	37.469	51.77	58.934	70.616	77.962	82.527	103.359	110.917	105.575	108.454	100.077	94.767	126.449	146.889	128.188	122.844	106.94	86.808	83.197	79.3	73.292	66.694	60.216	56.02	54.614	54.311	53.36	51.728	50.284
"Albania"	8	"40-44"	28.068	33.53	36.065	36.795	50.943	57.666	71.808	75.35	79.595	88.479	110.454	101.792	97.067	97.323	92.097	123.67	144.067	125.49	120.205	104.383	84.338	80.973	77.322	71.562	65.21	58.975	55.017	53.84	53.762	53.038	51.634
"Albania"	8	"45-49"	23.067	27.275	32.798	35.149	35.96	49.529	58.472	69.003	79.053	71.22	87.324	108.444	103.718	94.767	95.093	89.962	121.367	141.694	123.291	118.079	102.377	82.608	79.428	75.96	70.388	64.222	58.171	54.385	53.368	53.446	52.879
"Albania"	8	"50-54"	21.043	22.114	26.335	31.573	33.962	34.585	50.265	55.632	69.229	71.213	69.158	85.186	105.767	101.166	92.46	92.874	87.89	119.008	139.209	121.081	115.99	100.589	81.137	78.118	74.806	69.4	63.399	57.508	53.862	52.964	53.154
"Albania"	8	"55-59"	15.428	19.75	20.923	24.868	29.965	32.113	33.851	47.059	54.83	60.548	63.754	64.426	73.757	102.174	97.886	89.561	90.11	85.367	115.974	135.933	118.28	113.462	98.482	79.475	76.627	73.483	68.264	62.447	56.728	53.219	52.423
"Albania"	8	"60-64"	18.255	14.004	18.108	19.185	22.974	27.622	30.787	32.043	39.353	48.444	55.187	57.973	58.873	69.679	96.981	93.17	85.451	86.202	81.837	111.577	131.12	114.3	109.871	95.523	77.189	74.563	71.635	66.664	61.09	55.59	52.245
"Albania"	8	"65-69"	15.955	15.713	12.215	15.846	16.981	20.335	25.655	28.001	32.117	34.101	47.232	48.672	53.461	53.489	63.677	89.187	86.091	79.293	80.32	76.547	104.847	123.709	108.187	104.325	90.951	73.681	71.372	68.752	64.145	58.921	53.741
"Albania"	8	"70-74"	12.145	12.527	12.557	9.841	12.985	13.962	17.446	21.722	19.506	25.936	28.448	39.529	43.712	45.257	45.655	54.855	77.54	75.415	69.926	71.335	68.417	94.355	112.006	98.465	95.425	83.58	68.006	66.161	63.997	59.939	55.258
"Albania"	8	"75-79"	8.16	8.107	8.563	8.705	6.992	9.299	10.263	12.942	14.31	13.553	17.269	20.581	28.281	32.8	34.416	35.223	42.934	61.505	60.499	56.764	58.549	56.732	79.034	94.677	83.931	81.99	72.351	59.285	58.068	56.532	53.265
"Albania"	8	"80-84"	3.982	4.155	4.287	4.63	4.897	4.152	5.939	6.158	7.018	7.824	8.69	10.304	12.903	17.338	20.53	22.048	23.076	28.716	41.911	42.052	40.173	42.137	41.47	58.643	71.256	64.004	63.302	56.511	46.814	46.353	45.578
"Albania"	8	"85-89"	1.319	1.367	1.482	1.564	1.757	1.962	1.79	2.409	2.264	2.675	4.416	3.754	5.068	5.73	7.928	9.722	10.802	11.654	14.9	22.453	23.184	22.733	24.428	24.599	35.595	44.18	40.473	40.771	37.035	31.231	31.43
"Albania"	8	"90-94"	0.239	0.248	0.264	0.288	0.315	0.373	0.448	0.383	0.469	0.521	0.634	1.115	0.999	1.408	1.654	2.403	3.093	3.586	4.015	5.383	8.466	9.082	9.223	10.252	10.691	15.975	20.423	19.227	19.876	18.564	16.053
"Albania"	8	"95-99"	0.018	0.018	0.019	0.019	0.021	0.024	0.031	0.034	0.027	0.059	0.067	0.087	0.162	0.153	0.225	0.281	0.434	0.589	0.714	0.853	1.211	2.003	2.249	2.391	2.791	3.043	4.735	6.281	6.125	6.591	6.381
"Albania"	8	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.004	0.005	0.007	0.013	0.013	0.02	0.027	0.043	0.062	0.081	0.104	0.154	0.264	0.323	0.369	0.451	0.521	0.817	1.146	1.23	1.378
"Algeria"	12	"0-4"	699.22	829.2	1011	1181	1363.741	1533.206	1712.39	1961.037	1972.919	1867.184	1549.106	1619.929	1762.895	1750.906	1663.269	1508.055	1361.016	1290.939	1289.189	1299.313	1273.873	1217.408	1158.127	1122.475	1117.874	1125.437	1123.686	1105.552	1080.804	1065	1063.113
"Algeria"	12	"5-9"	557.84	646.22	768	922	1117.571	1281.405	1439.108	1674.466	1934.746	1952.889	1850.883	1538.699	1611.026	1754.812	1744.141	1658.042	1503.745	1357.564	1287.896	1286.349	1296.639	1271.488	1215.284	1156.239	1120.785	1116.342	1124.047	1122.439	1104.459	1079.865	1064.206
"Algeria"	12	"10-14"	499.22	546.76	630	730	906.817	1070.93	1241.174	1425.842	1662.683	1923.905	1942.5	1842.824	1532.589	1605.421	1749.526	1739.932	1654.338	1500.692	1354.905	1285.465	1284.046	1294.54	1269.592	1213.602	1154.761	1119.485	1115.191	1123.031	1121.562	1103.728	1079.281
"Algeria"	12	"15-19"	440.91	487.34	527	594	710.962	836.592	1045.05	1234.476	1409.653	1648.461	1902.029	1922.57	1824.417	1516.029	1589.32	1737.83	1728.699	1644.51	1491.408	1346.051	1276.879	1276.293	1287.566	1263.424	1208.261	1150.236	1115.744	1112.193	1120.763	1120.029	1102.939
"Algeria"	12	"20-24"	385.17	419.73	447	480	484.076	661.589	810.38	1040.589	1213.864	1391.954	1618.653	1872.9	1894.769	1798.236	1491.997	1572.217	1720.822	1713.565	1629.994	1477.555	1332.762	1264.994	1265.619	1278.062	1255.139	1201.227	1144.441	1111.134	1108.721	1118.41	1118.804
"Algeria"	12	"25-29"	333.45	363.32	380	401	348.097	478.058	685.504	805.327	1022.833	1198.257	1366.993	1594.284	1848.536	1871.586	1776.578	1477.386	1557.894	1707.635	1700.834	1617.813	1466.013	1322.601	1255.964	1257.56	1270.944	1249.012	1196.127	1140.348	1108.003	1106.504	1117.09
"Algeria"	12	"30-34"	290.79	313.2	327	337	319.12	337.601	457.844	678.769	791.35	1009.618	1178.356	1347.908	1575.194	1829.42	1853.618	1763.452	1465.979	1547.503	1697.268	1690.86	1608.371	1457.768	1315.415	1249.632	1251.938	1266.004	1244.804	1192.676	1137.644	1106.002	1105.161
"Algeria"	12	"35-39"	257.02	271.27	279	288	308.174	331.166	363.009	450.721	664.967	778.712	991.372	1160.833	1330.592	1557.78	1811.987	1839.748	1751.01	1456.111	1537.894	1687.627	1681.705	1600.28	1450.776	1309.409	1244.376	1247.252	1261.855	1241.24	1189.74	1135.323	1104.244
"Algeria"	12	"40-44"	224.29	237.35	239	241	242.91	298.646	358.074	355.775	439.886	652.555	762.816	974.978	1144.204	1313.919	1540.806	1796.258	1825.124	1738.412	1445.903	1527.896	1677.552	1672.518	1592.117	1443.781	1303.466	1239.172	1242.551	1257.594	1237.505	1186.588	1132.742
"Algeria"	12	"45-49"	192.48	203.78	206	203	192.82	245.412	343.131	349.568	346.209	429.943	637.34	747.553	957.937	1126.406	1295.624	1522.708	1777.138	1807.486	1722.709	1433.362	1515.563	1665.228	1661.082	1581.911	1435.071	1296.087	1232.664	1236.534	1252.006	1232.477	1182.217
"Algeria"	12	"50-54"	159.41	171.43	174	172	176.067	202.368	256.161	330.863	336.941	334.917	415.479	619.027	727.978	935.334	1102.143	1270.877	1495.997	1748.643	1780.535	1698.65	1414.412	1497.018	1646.279	1643.374	1566.085	1421.58	1284.662	1222.473	1226.988	1243.001	1224.247
"Algeria"	12	"55-59"	132.99	137.5	142	142	158.023	177.368	204.659	241.792	312.873	319.94	317.826	396.369	592.986	699.578	901.502	1065.738	1231.839	1453.343	1702.184	1736.27	1659.019	1383.427	1466.304	1614.631	1613.709	1539.521	1398.929	1265.365	1205.2	1210.711	1227.56
"Algeria"	12	"60-64"	105.86	109.98	110	111	137.63	143.349	170.724	187.306	222.017	288.786	295.578	295.25	369.836	555.938	658.266	852.097	1010.951	1172.402	1387.578	1629.954	1666.981	1596.791	1334.567	1417.635	1564.263	1566.351	1497.042	1362.499	1234.294	1177.33	1184.407
"Algeria"	12	"65-69"	83.61	81.59	86	81	102.307	124.334	133.19	148.485	163.904	195.51	255.001	262.972	264.006	332.669	502.799	599.071	779.724	929.697	1083.491	1288.407	1519.95	1560.716	1500.759	1258.806	1341.702	1485.172	1491.637	1429.478	1304.338	1184.489	1132.509
"Algeria"	12	"70-74"	58.26	61.881	63.45	62.745	70.061	84.099	107.718	105.766	119.19	132.69	158.957	209.693	217.833	220.428	279.804	427.017	513.08	672.974	808.81	949.901	1137.459	1350.672	1395.952	1350.591	1139.303	1220.798	1358.257	1370.541	1319.232	1208.783	1102.169
"Algeria"	12	"75-79"	30.268	31.883	32.172	31.059	42.613	52.039	60.57	73.145	73.194	83.539	93.655	114.069	152.237	160.085	163.7	210.915	326.314	396.877	527.391	641.99	762.678	923.071	1108.196	1157.291	1130.453	962.064	1039.731	1166.048	1185.444	1149.16	1060.154
"Algeria"	12	"80-84"	10.541	11.599	11.281	10.432	32.216	27.572	35.276	32.495	40.254	40.96	47.192	54.085	66.914	90.91	97.015	101.397	133.356	210.18	260.907	353.845	438.614	529.863	652.889	797.282	845.679	837.968	723.119	791.932	899.249	924.925	906.7
"Algeria"	12	"85-89"	3.14	2.665	2.715	2.419	7.149	13.758	12.323	12.472	11.945	15.167	15.639	18.578	21.756	27.602	38.32	42.291	45.616	61.711	100.542	129.023	180.178	229.377	285.579	362.129	453.86	492.905	499.828	441.254	493.561	571.56	598.967
"Algeria"	12	"90-94"	0.524	0.444	0.348	0.323	0.914	1.67	3.335	2.351	2.516	2.493	3.224	3.46	4.234	5.131	6.705	9.796	11.331	12.733	18.126	31.098	41.724	60.649	81.012	105.569	139.422	181.221	204.032	214.656	195.993	226.118	269.589
"Algeria"	12	"95-99"	0.044	0.038	0.029	0.021	0.06	0.103	0.191	0.294	0.226	0.251	0.256	0.347	0.384	0.489	0.613	0.853	1.326	1.618	1.95	2.981	5.435	7.695	11.99	17.103	23.606	32.799	44.862	53.331	58.924	56.241	67.615
"Algeria"	12	"100+"	0.002	0.002	0.002	0.001	0.002	0.004	0.007	0.01	0.016	0.013	0.014	0.015	0.021	0.024	0.031	0.04	0.059	0.096	0.126	0.164	0.263	0.501	0.776	1.297	1.988	2.919	4.307	6.306	8.083	9.545	9.813
"Angola"	24	"0-4"	350.929	413.932	465.343	519.15	566.571	630.224	746.195	896.696	1023.287	1188.005	1371.058	1612.943	1698.542	1815.77	1933.305	2025.848	2081.604	2101.39	2102.519	2097.49	2083.154	2052.99	2007.347	1956.393	1905.976	1860.306	1811.952	1765.613	1720.264	1678.607	1640.73
"Angola"	24	"5-9"	267.22	288.913	341.051	385.288	431.789	487.562	557.706	680.591	784.269	922.301	1061.486	1278.707	1511.411	1602.057	1724.132	1843.036	1944.235	2009.649	2039.306	2049.567	2052.628	2045.991	2022.195	1982.034	1935.499	1888.727	1845.74	1799.504	1754.984	1710.992	1670.315
"Angola"	24	"10-14"	232.068	251.764	268.999	315.812	354.706	407.634	465.228	547.267	639.44	758.632	876.574	1038.508	1247.729	1476.922	1569.796	1688.662	1809.89	1913.821	1982.402	2015.409	2028.864	2035.283	2031.219	2009.718	1971.49	1926.634	1881.134	1839.169	1793.818	1749.982	1706.509
"Angola"	24	"15-19"	206.454	222.275	238.059	252.279	294.428	338.582	396.333	464.733	523.369	629.409	732.118	867.896	1023.093	1229.366	1456.666	1545.564	1665.043	1787.022	1891.929	1961.868	1996.462	2011.984	2019.896	2017.244	1997.157	1960.272	1916.596	1872.18	1831.15	1786.571	1743.385
"Angola"	24	"20-24"	181.191	195.175	207.582	220.826	232.3	278.104	325.886	391.924	440.144	510.216	601.863	718.802	848.181	1000.375	1203.844	1424.556	1514.272	1634.167	1756.682	1862.478	1933.795	1970.608	1987.981	1997.657	1996.91	1978.683	1943.551	1901.474	1858.513	1818.662	1775.083
"Angola"	24	"25-29"	157.176	169.098	180.1	190.398	201.445	217.186	265.252	319.485	367.989	425.114	483.034	585.656	697.125	823.681	973.701	1170.496	1388.18	1478.787	1599.151	1722.188	1828.9	1902.177	1940.99	1960.547	1972.506	1973.966	1957.867	1924.796	1884.627	1843.217	1804.676
"Angola"	24	"30-34"	135.953	146.174	155.529	164.7	173.184	187.932	206.554	259.267	299.004	353.852	399.844	466.673	564.685	673.635	798.286	942.91	1136.197	1350.749	1442.25	1562.969	1686.421	1794.462	1869.345	1910.342	1932.394	1946.745	1950.515	1936.702	1905.837	1867.59	1827.808
"Angola"	24	"35-39"	116.447	125.486	133.509	141.311	148.926	160.668	177.876	201.167	241.582	286.218	330.94	383.287	446.759	542.444	649.263	768.83	910.583	1100.167	1311.363	1403.603	1524.523	1648.746	1757.765	1834.388	1877.847	1902.539	1919.452	1925.704	1914.352	1885.788	1849.586
"Angola"	24	"40-44"	98.189	105.942	113.089	119.805	126.306	136.694	150.589	171.415	185.624	229.26	265.705	314.741	363.82	425.922	519.031	620.737	737.339	876.007	1061.59	1269.088	1361.961	1483.346	1607.89	1717.864	1796.343	1842.356	1869.834	1889.451	1898.32	1889.542	1863.46
"Angola"	24	"45-49"	81.138	87.619	93.766	99.788	105.414	114.241	126.373	143.204	156.181	174.104	210.853	250.729	296.187	343.768	403.952	491.921	590.342	703.718	838.895	1020.005	1223.135	1316.621	1437.763	1562.226	1672.804	1752.854	1801.308	1831.54	1853.854	1865.403	1859.385
"Angola"	24	"50-54"	65.263	70.713	75.831	80.996	86.047	93.528	103.698	118.024	128.139	143.927	157.876	196.802	233.395	276.662	322.215	378.498	462.601	557.31	666.836	797.812	973.376	1171.115	1264.14	1384.12	1507.564	1617.903	1699.006	1749.628	1782.436	1807.489	1821.883
"Angola"	24	"55-59"	51.43	54.851	59.136	63.41	67.723	74.146	82.57	94.241	102.777	114.96	127.488	144.604	179.893	214.059	254.736	296.759	350.156	429.822	520.089	624.901	750.54	919.178	1109.374	1200.87	1318.457	1439.648	1548.98	1630.655	1683.107	1718.518	1746.45
"Angola"	24	"60-64"	35.519	40.768	43.403	46.937	50.464	55.688	62.616	71.838	78.599	88.333	97.825	112.82	128.057	159.922	191.291	228.062	267.062	316.893	391.065	475.558	574.062	692.583	851.481	1031.097	1119.643	1233.14	1350.779	1457.823	1539.126	1593.212	1631.441
"Angola"	24	"65-69"	26.009	25.685	29.579	31.711	34.527	38.495	43.771	50.765	55.836	63.014	70.39	81.612	94.319	107.758	135.575	162.883	195.635	230.659	275.757	342.487	418.973	508.607	616.648	761.59	925.956	1009.246	1116.411	1227.98	1330.438	1410.27	1465.867
"Angola"	24	"70-74"	16.547	16.003	15.998	18.743	20.377	23.177	26.798	31.503	35.04	39.815	44.996	53.15	62.013	72.365	83.583	106.005	128.801	156.381	186.093	224.66	281.332	346.83	423.868	517.103	642.523	785.276	860.715	957.992	1059.673	1154.94	1231.758
"Angola"	24	"75-79"	8.263	7.844	7.817	8.055	9.719	11.16	13.293	15.94	17.985	20.721	23.874	28.882	34.587	40.936	48.527	56.814	73.194	90.224	111.116	133.81	163.638	207.069	257.632	317.562	390.744	489.525	603.233	666.546	748.383	835.51	919.471
"Angola"	24	"80-84"	3.2	2.686	2.689	2.822	3.039	3.943	4.811	5.971	6.9	8.061	9.552	12.05	14.879	18.168	21.995	26.569	31.797	41.833	52.561	65.843	80.436	99.968	128.103	161.252	201.036	250.15	317.491	395.769	442.153	503.722	570.946
"Angola"	24	"85-89"	1.348	0.61	0.555	0.6	0.674	0.794	1.116	1.427	1.711	2.052	2.514	3.365	4.349	5.522	6.941	8.626	10.73	13.205	17.828	22.936	29.342	36.533	46.19	60.112	76.911	97.261	123.254	159.301	201.866	230.362	268.509
"Angola"	24	"90-94"	0.144	0.135	0.067	0.068	0.08	0.1	0.13	0.192	0.238	0.296	0.38	0.539	0.745	0.997	1.312	1.704	2.196	2.827	3.591	4.99	6.585	8.62	10.958	14.118	18.749	24.415	31.618	41.031	54.178	70.726	83.382
"Angola"	24	"95-99"	0.007	0.008	0.008	0.004	0.005	0.006	0.009	0.012	0.017	0.022	0.029	0.044	0.065	0.093	0.129	0.176	0.238	0.319	0.425	0.557	0.795	1.076	1.441	1.87	2.464	3.337	4.469	5.954	7.925	10.872	14.811
"Angola"	24	"100+"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.005	0.007	0.01	0.013	0.019	0.026	0.035	0.047	0.068	0.094	0.128	0.17	0.228	0.316	0.435	0.594	0.822	1.178
"Argentina"	32	"0-4"	992.312	1096.234	1149.012	1189.797	1249.53	1424.152	1691.652	1663.464	1726.074	1773.332	1755.204	1690.384	1723.797	1733.219	1705.876	1661.974	1617.537	1584.965	1558.484	1533.107	1503.851	1471.435	1443.316	1420.044	1400.036	1382.948	1367.263	1352.307	1339.133	1327.795	1319.838
"Argentina"	32	"5-9"	867.028	986.862	1085.278	1137.631	1179.435	1248.007	1413.143	1686.976	1665.13	1719.17	1767.994	1732.768	1671.493	1713.979	1727.221	1702.571	1659.246	1615.221	1582.926	1556.628	1531.421	1502.302	1470.022	1442.031	1418.865	1398.944	1381.952	1366.347	1351.455	1338.356	1327.078
"Argentina"	32	"10-14"	800.669	873.888	987.201	1085.361	1137.9	1186.652	1244.088	1414.426	1687.826	1661.617	1715.99	1749.762	1717.349	1663.811	1709.369	1724.755	1700.484	1657.448	1613.614	1581.469	1555.289	1530.181	1501.16	1468.964	1441.065	1417.971	1398.105	1381.178	1365.623	1350.779	1337.727
"Argentina"	32	"15-19"	796.29	818.256	881.639	993.252	1091.191	1157.972	1162.119	1244.709	1414.49	1682.273	1650.532	1701.448	1735.334	1707.97	1656.9	1704.129	1720.697	1697.157	1654.541	1610.98	1579.049	1553.049	1528.1	1499.224	1467.172	1439.393	1416.411	1396.651	1379.811	1364.339	1349.577
"Argentina"	32	"20-24"	802.248	815.189	826.045	887.672	998.772	1113.371	1090.874	1165.437	1242.552	1406.456	1666.038	1630.887	1680.706	1720.193	1695.921	1647.453	1696.653	1714.405	1691.587	1649.488	1606.356	1574.77	1549.073	1524.387	1495.761	1463.959	1436.399	1413.621	1394.039	1377.355	1362.033
"Argentina"	32	"25-29"	748.906	810.339	816.422	826.57	888.019	1010.023	1054.587	1087.878	1166.964	1233.568	1390.062	1645.036	1609.274	1663.58	1705.554	1683.655	1637.696	1688.014	1706.468	1684.272	1642.775	1600.188	1569.054	1543.744	1519.402	1491.124	1459.655	1432.391	1409.875	1390.526	1374.063
"Argentina"	32	"30-34"	673.247	749.359	806.481	812.244	822.515	890.925	955.438	1045.496	1083.718	1157.302	1217.509	1370.518	1623.031	1591.768	1648.115	1691.795	1672.015	1627.644	1678.475	1697.436	1675.884	1635.038	1593.067	1562.448	1537.569	1513.643	1485.756	1454.663	1427.736	1405.518	1386.452
