"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Albania"	8	"30-34"	19.34	19.46	19.57	20.31	22.59	24.87	27.15	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44
"Albania"	8	"35-39"	3.6	4.4	5.21	6.12	7.29	8.46	9.64	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81
"Albania"	8	"40-44"	0.69	0.86	1.03	1.17	1.2	1.24	1.28	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31
"Albania"	8	"45-49"	0.19	0.12	0.05	0	0	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"Algeria"	12	"15-19"	2.91	2.04	1.69	1.54	1.42	1.32	1.23	1.15	1.08	1.02	1	1	1	1	1	1	1	1	1	1	1	1
"Algeria"	12	"20-24"	17.17	15.27	15.18	15.14	15.11	15.08	15.06	15.04	15.02	15	15	15	15	15	15	15	15	15	15	15	15	15
"Algeria"	12	"25-29"	24.1	26.2	28.18	28.98	29.65	30.22	30.73	31.17	31.56	31.92	32	32	32	32	32	32	32	32	32	32	32	32
"Algeria"	12	"30-34"	24.45	25.94	27.84	28.6	29.24	29.8	30.28	30.7	31.08	31.41	31.5	31.5	31.5	31.5	31.5	31.5	31.5	31.5	31.5	31.5	31.5	31.5
"Algeria"	12	"35-39"	19.96	19.6	19.05	18.83	18.65	18.49	18.35	18.23	18.12	18.02	18	18	18	18	18	18	18	18	18	18	18	18
"Algeria"	12	"40-44"	9.39	9.11	6.68	5.71	4.89	4.18	3.56	3.02	2.54	2.11	2	2	2	2	2	2	2	2	2	2	2	2
"Algeria"	12	"45-49"	2.02	1.84	1.38	1.2	1.04	0.91	0.79	0.69	0.6	0.52	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
"Angola"	24	"15-19"	15.9	15.53	15.16	14.79	14.42	14.05	13.68	13.31	12.94	12.57	12.21	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84
"Angola"	24	"20-24"	24.4	24.73	25.06	25.39	25.72	26.05	26.38	26.7	27.03	27.36	27.69	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02
"Angola"	24	"25-29"	22.1	23.06	24.01	24.97	25.92	26.88	27.84	28.79	29.74	30.7	31.65	32.61	32.61	32.61	32.61	32.61	32.61	32.61	32.61	32.61	32.61	32.61
"Angola"	24	"30-34"	17.6	17.69	17.78	17.87	17.96	18.05	18.14	18.24	18.33	18.42	18.51	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6
"Angola"	24	"35-39"	12.1	11.68	11.26	10.84	10.42	10	9.58	9.17	8.75	8.33	7.91	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49
"Angola"	24	"40-44"	6.6	6.13	5.66	5.2	4.73	4.26	3.79	3.32	2.85	2.39	1.92	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
"Angola"	24	"45-49"	1.3	1.18	1.06	0.95	0.83	0.71	0.59	0.47	0.35	0.24	0.12	0	0	0	0	0	0	0	0	0	0	0
"Argentina"	32	"15-19"	12.62	13.27	12.92	12.62	12.47	12.32	12.18	12.03	11.88	11.73	11.58	11.43	11.43	11.43	11.43	11.43	11.43	11.43	11.43	11.43	11.43	11.43
"Argentina"	32	"20-24"	25.5	24.05	24.02	24.11	24.15	24.19	24.22	24.26	24.3	24.33	24.37	24.41	24.41	24.41	24.41	24.41	24.41	24.41	24.41	24.41	24.41	24.41
"Argentina"	32	"25-29"	26.72	25.76	25.4	25.62	25.73	25.83	25.95	26.05	26.16	26.28	26.38	26.49	26.49	26.49	26.49	26.49	26.49	26.49	26.49	26.49	26.49	26.49
"Argentina"	32	"30-34"	20.24	21.07	21.62	21.72	21.78	21.84	21.89	21.95	22.01	22.07	22.13	22.19	22.19	22.19	22.19	22.19	22.19	22.19	22.19	22.19	22.19	22.19
"Argentina"	32	"35-39"	11.05	11.88	12.08	12.05	12.03	12.01	11.99	11.97	11.95	11.93	11.91	11.89	11.89	11.89	11.89	11.89	11.89	11.89	11.89	11.89	11.89	11.89
"Argentina"	32	"40-44"	3.43	3.61	3.66	3.59	3.56	3.53	3.5	3.47	3.44	3.41	3.38	3.35	3.35	3.35	3.35	3.35	3.35	3.35	3.35	3.35	3.35	3.35
"Argentina"	32	"45-49"	0.43	0.36	0.3	0.29	0.28	0.28	0.27	0.27	0.26	0.25	0.25	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24
"Armenia"	51	"15-19"	16	15.13	11.01	10.29	9.57	8.85	8.12	7.4	6.68	5.95	5.23	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Armenia"	51	"20-24"	43.92	44.56	46.45	43.82	41.19	38.57	35.94	33.32	30.69	28.06	25.44	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81
"Armenia"	51	"25-29"	23.67	23.88	26.22	27.52	28.82	30.12	31.43	32.73	34.02	35.34	36.63	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93
"Armenia"	51	"30-34"	10.86	10.78	11.08	12.47	13.87	15.26	16.65	18.04	19.43	20.82	22.22	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61
"Armenia"	51	"35-39"	4.49	4.52	4.17	4.77	5.37	5.96	6.56	7.16	7.76	8.35	8.95	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55
"Armenia"	51	"40-44"	1.06	1.11	0.99	1.06	1.12	1.19	1.26	1.32	1.39	1.46	1.52	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59
"Armenia"	51	"45-49"	0	0.02	0.08	0.07	0.06	0.05	0.04	0.03	0.03	0.02	0.01	0	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"15-19"	11.3	12.11	11.32	9.62	7.92	6.22	4.52	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83
"Aruba"	533	"20-24"	25.3	26.28	27.93	26.22	24.52	22.81	21.11	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4
"Aruba"	533	"25-29"	30	27.18	27.82	29.5	31.17	32.86	34.52	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19
"Aruba"	533	"30-34"	20.9	21.48	20.09	21.96	23.83	25.7	27.57	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44
"Aruba"	533	"35-39"	10	10.54	10.66	10.69	10.72	10.75	10.78	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81
"Aruba"	533	"40-44"	2.4	2.27	2.04	1.9	1.75	1.6	1.46	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31
"Aruba"	533	"45-49"	0.1	0.14	0.14	0.11	0.09	0.06	0.04	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"Australia"	36	"15-19"	5.73	5.42	4.77	4.28	3.21	2.34	1.48	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Australia"	36	"20-24"	19.52	17.62	15.77	14.39	12.95	11.9	10.84	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Australia"	36	"25-29"	34.83	31.81	29.52	27.56	28.84	29.76	30.68	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59
"Australia"	36	"30-34"	27.84	30.1	31.81	32.76	34.36	35.42	36.49	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Australia"	36	"35-39"	10.35	12.74	15.2	17.56	17.56	17.67	17.78	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Australia"	36	"40-44"	1.66	2.22	2.8	3.28	2.95	2.81	2.67	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Australia"	36	"45-49"	0.07	0.09	0.13	0.17	0.13	0.1	0.06	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Austria"	40	"15-19"	7.59	5.32	4.86	4.62	3.62	2.62	1.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Austria"	40	"20-24"	28.55	25.69	21.26	19.62	17.16	14.7	12.25	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Austria"	40	"25-29"	34.82	35.04	34.6	33.45	32.98	32.51	32.05	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59
"Austria"	40	"30-34"	20.13	23.49	26.49	28.08	30.45	32.82	35.18	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Austria"	40	"35-39"	7.59	8.81	10.63	11.92	13.41	14.91	16.4	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Austria"	40	"40-44"	1.32	1.65	2.16	2.31	2.37	2.42	2.48	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Austria"	40	"45-49"	0	0	0	0	0.01	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Azerbaijan"	31	"15-19"	9.32	9.32	8.4	7.85	7.3	6.75	6.2	5.65	5.1	4.55	4	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45
"Azerbaijan"	31	"20-24"	39.11	39.11	39.6	38.98	38.36	37.73	37.11	36.48	35.86	35.24	34.61	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99
"Azerbaijan"	31	"25-29"	29	29	29.04	29.81	30.57	31.34	32.11	32.88	33.65	34.42	35.19	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96
"Azerbaijan"	31	"30-34"	14.43	14.43	15.32	15.67	16.02	16.37	16.72	17.07	17.42	17.77	18.12	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47
"Azerbaijan"	31	"35-39"	6.42	6.42	6.35	6.41	6.47	6.53	6.59	6.65	6.71	6.78	6.84	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9
"Azerbaijan"	31	"40-44"	1.54	1.54	1.21	1.21	1.21	1.22	1.22	1.22	1.22	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23
"Azerbaijan"	31	"45-49"	0.18	0.18	0.08	0.07	0.06	0.05	0.04	0.04	0.03	0.02	0.01	0	0	0	0	0	0	0	0	0	0	0
"Bahamas"	44	"15-19"	13.19	13.3	11.79	8.33	7.54	6.83	6.19	5.62	5.1	4.64	4.22	3.85	3.51	3.21	2.94	2.69	2.47	2.27	2.08	1.92	1.77	1.64
"Bahamas"	44	"20-24"	25.33	25.48	23.57	22.89	22.02	21.24	20.54	19.91	19.35	18.84	18.39	17.98	17.61	17.28	16.98	16.71	16.46	16.24	16.04	15.86	15.7	15.56
"Bahamas"	44	"25-29"	25.1	26.87	25.62	24.67	24.57	24.47	24.38	24.3	24.23	24.17	24.11	24.06	24.02	23.97	23.94	23.9	23.87	23.85	23.82	23.8	23.78	23.76
"Bahamas"	44	"30-34"	21.55	20.04	22.08	22.6	23.28	23.88	24.42	24.9	25.34	25.73	26.08	26.4	26.69	26.94	27.18	27.39	27.57	27.74	27.9	28.03	28.16	28.27
"Bahamas"	44	"35-39"	11.43	10.89	13.15	15.14	15.86	16.49	17.06	17.58	18.04	18.45	18.83	19.16	19.46	19.74	19.98	20.2	20.4	20.58	20.74	20.89	21.02	21.14
"Bahamas"	44	"40-44"	2.47	3.03	3.57	5.46	5.79	6.09	6.36	6.6	6.82	7.01	7.19	7.35	7.49	7.62	7.73	7.84	7.93	8.01	8.09	8.16	8.22	8.28
"Bahamas"	44	"45-49"	0.93	0.39	0.23	0.9	0.95	1	1.04	1.08	1.12	1.15	1.18	1.2	1.22	1.25	1.26	1.28	1.3	1.31	1.32	1.33	1.34	1.35
"Bahrain"	48	"15-19"	3.35	3.09	2.99	2.84	3.05	3.26	3.47	3.67	3.88	4.09	4.3	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Bahrain"	48	"20-24"	21.44	21.5	21.74	22.35	22.41	22.46	22.52	22.58	22.64	22.7	22.75	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81
"Bahrain"	48	"25-29"	27.4	28.15	29.47	31.1	31.95	32.81	33.65	34.53	35.37	36.21	37.09	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93
"Bahrain"	48	"30-34"	22.78	23.41	23.31	23.16	23.21	23.27	23.33	23.38	23.44	23.5	23.55	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61
"Bahrain"	48	"35-39"	15.55	15.98	15.52	14.11	13.54	12.97	12.4	11.83	11.26	10.69	10.12	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55
"Bahrain"	48	"40-44"	7.2	6.42	6.01	5.7	5.19	4.67	4.16	3.64	3.13	2.62	2.1	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59
"Bahrain"	48	"45-49"	2.28	1.44	0.97	0.74	0.65	0.56	0.47	0.37	0.28	0.19	0.09	0	0	0	0	0	0	0	0	0	0	0
"Bangladesh"	50	"15-19"	18.84	19.15	18.45	16.57	15.82	15.06	14.31	13.56	12.8	12.05	11.29	10.54	10.54	10.54	10.54	10.54	10.54	10.54	10.54	10.54	10.54	10.54
"Bangladesh"	50	"20-24"	27.61	29.23	30.83	32.49	33.02	33.56	34.09	34.63	35.16	35.7	36.23	36.77	36.77	36.77	36.77	36.77	36.77	36.77	36.77	36.77	36.77	36.77
"Bangladesh"	50	"25-29"	23.31	24.16	24.62	24.88	25.4	25.92	26.44	26.95	27.49	28	28.52	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04
"Bangladesh"	50	"30-34"	15.78	15.33	14.96	14.83	15.05	15.28	15.5	15.73	15.95	16.18	16.4	16.63	16.63	16.63	16.63	16.63	16.63	16.63	16.63	16.63	16.63	16.63
"Bangladesh"	50	"35-39"	9.75	8.53	7.89	7.81	7.57	7.32	7.08	6.83	6.59	6.34	6.1	5.85	5.85	5.85	5.85	5.85	5.85	5.85	5.85	5.85	5.85	5.85
"Bangladesh"	50	"40-44"	3.81	3.01	2.74	2.81	2.6	2.4	2.19	1.99	1.78	1.58	1.38	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.17
"Bangladesh"	50	"45-49"	0.9	0.59	0.51	0.62	0.54	0.46	0.39	0.31	0.23	0.15	0.08	0	0	0	0	0	0	0	0	0	0	0
"Barbados"	52	"15-19"	16.74	17.18	14.03	13.92	12.94	12.06	11.26	10.53	9.87	9.28	8.74	8.26	7.81	7.42	7.06	6.73	6.44	6.17	5.93	5.71	5.51	5.33
"Barbados"	52	"20-24"	27.36	27.92	27.29	25.37	24.49	23.69	22.96	22.31	21.72	21.18	20.7	20.26	19.86	19.5	19.18	18.89	18.62	18.38	18.16	17.96	17.79	17.62
"Barbados"	52	"25-29"	26.11	22.92	24.06	23.6	23.13	22.71	22.33	21.98	21.67	21.39	21.13	20.9	20.69	20.5	20.33	20.17	20.03	19.9	19.79	19.68	19.59	19.5
"Barbados"	52	"30-34"	18.26	19.83	21.12	19.66	20.19	20.66	21.09	21.48	21.84	22.16	22.45	22.71	22.95	23.16	23.36	23.53	23.69	23.84	23.97	24.08	24.19	24.29
"Barbados"	52	"35-39"	9.15	9.74	10.7	12.33	13.32	14.22	15.03	15.76	16.42	17.03	17.57	18.06	18.5	18.91	19.27	19.6	19.9	20.17	20.41	20.63	20.83	21.01
"Barbados"	52	"40-44"	2.14	2.18	2.67	4.56	5.26	5.89	6.46	6.98	7.45	7.88	8.26	8.61	8.93	9.21	9.47	9.7	9.91	10.1	10.28	10.43	10.58	10.7
"Barbados"	52	"45-49"	0.23	0.22	0.14	0.56	0.67	0.77	0.86	0.94	1.02	1.09	1.15	1.2	1.25	1.3	1.34	1.38	1.41	1.44	1.47	1.49	1.52	1.54
"Belarus"	112	"15-19"	13.21	12.7	9.68	7.98	6.94	5.57	4.2	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83
"Belarus"	112	"20-24"	46.11	43.05	39.03	32.97	31.18	27.25	23.33	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4
"Belarus"	112	"25-29"	25	27.41	29.99	32.43	32.47	33.71	34.95	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19
"Belarus"	112	"30-34"	10.86	11.95	15.3	18.77	20.95	23.78	26.61	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44
"Belarus"	112	"35-39"	3.91	4.01	5.05	6.78	7.36	8.51	9.66	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81
"Belarus"	112	"40-44"	0.85	0.81	0.9	1.03	1.07	1.15	1.23	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31
"Belarus"	112	"45-49"	0.06	0.07	0.05	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"Belgium"	56	"15-19"	12.5	7.09	4.78	3.95	3.06	2.18	1.29	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
"Belgium"	56	"20-24"	44.26	35.31	23.42	17.17	14.67	12.17	9.67	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17
"Belgium"	56	"25-29"	28.38	35.58	39.81	37.02	34.44	31.85	29.29	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72
"Belgium"	56	"30-34"	10.95	15.98	23.23	30.13	32.12	34.12	36.11	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1
"Belgium"	56	"35-39"	3.34	5.22	7.48	10.08	13.31	16.54	19.77	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23
"Belgium"	56	"40-44"	0.54	0.79	1.24	1.6	2.33	3.06	3.78	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Belgium"	56	"45-49"	0.02	0.03	0.04	0.06	0.07	0.08	0.09	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Belize"	84	"15-19"	14	13.8	13.61	13.41	13.21	13.02	12.82	12.62	12.43	12.23	12.03	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84
"Belize"	84	"20-24"	28.9	28.82	28.73	28.66	28.59	28.5	28.42	28.34	28.26	28.18	28.1	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02
"Belize"	84	"25-29"	23.6	24.42	25.24	26.06	26.88	27.69	28.52	29.32	30.15	30.97	31.79	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6
"Belize"	84	"30-34"	18.7	18.69	18.68	18.67	18.66	18.65	18.64	18.64	18.63	18.62	18.61	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6
"Belize"	84	"35-39"	10.4	10.14	9.87	9.61	9.34	9.08	8.81	8.55	8.28	8.02	7.75	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49
"Belize"	84	"40-44"	4	3.77	3.54	3.3	3.07	2.84	2.61	2.38	2.14	1.91	1.68	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
"Belize"	84	"45-49"	0.4	0.36	0.33	0.29	0.25	0.22	0.18	0.15	0.11	0.07	0.04	0	0	0	0	0	0	0	0	0	0	0
"Benin"	204	"15-19"	9.65	10.02	10.14	10.19	9.55	8.95	8.39	7.87	7.4	6.99	6.63	6.32	6.06	5.83	5.62	5.45	5.29	5.15	5.03	4.93	4.84	4.78
"Benin"	204	"20-24"	20.95	21.72	22.51	23.3	23.24	23.19	23.14	23.1	23.06	23.02	22.99	22.97	22.94	22.92	22.91	22.89	22.88	22.87	22.86	22.85	22.84	22.83
"Benin"	204	"25-29"	22.56	22.89	23.4	23.96	25.53	27.01	28.39	29.66	30.82	31.82	32.71	33.46	34.12	34.7	35.19	35.62	36.02	36.35	36.64	36.89	37.1	37.27
"Benin"	204	"30-34"	20.33	20.35	20.46	20.57	20.91	21.23	21.54	21.81	22.06	22.28	22.47	22.64	22.78	22.9	23.01	23.11	23.19	23.26	23.33	23.38	23.43	23.46
"Benin"	204	"35-39"	15.41	14.84	14.15	13.44	13	12.59	12.2	11.85	11.53	11.25	11	10.79	10.61	10.45	10.31	10.19	10.08	9.99	9.91	9.84	9.78	9.73
"Benin"	204	"40-44"	8.45	7.59	6.73	5.9	5.42	4.96	4.53	4.14	3.78	3.48	3.21	2.97	2.77	2.59	2.44	2.3	2.18	2.08	1.99	1.91	1.85	1.8
"Benin"	204	"45-49"	2.65	2.59	2.61	2.65	2.35	2.07	1.81	1.57	1.35	1.16	0.99	0.85	0.72	0.61	0.52	0.44	0.36	0.3	0.24	0.2	0.16	0.13
"Bhutan"	64	"15-19"	9.15	9.08	8.85	9.61	9.94	10.27	10.6	10.93	11.26	11.59	11.92	12.25	12.25	12.25	12.25	12.25	12.25	12.25	12.25	12.25	12.25	12.25
"Bhutan"	64	"20-24"	24.27	25.3	26.22	26.45	26.89	27.34	27.78	28.23	28.67	29.11	29.56	30	30	30	30	30	30	30	30	30	30	30
"Bhutan"	64	"25-29"	23.02	24.04	25.46	27.12	27.57	28.02	28.48	28.93	29.38	29.84	30.29	30.75	30.75	30.75	30.75	30.75	30.75	30.75	30.75	30.75	30.75	30.75
"Bhutan"	64	"30-34"	17.74	17.59	17.96	18.73	18.61	18.49	18.36	18.24	18.12	18	17.87	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75
"Bhutan"	64	"35-39"	14.91	13.95	12.77	11.2	10.74	10.28	9.81	9.35	8.89	8.43	7.96	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5
"Bhutan"	64	"40-44"	8.51	7.98	7.1	5.79	5.29	4.78	4.28	3.77	3.27	2.76	2.26	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75
"Bhutan"	64	"45-49"	2.4	2.05	1.64	1.1	0.96	0.82	0.69	0.55	0.41	0.27	0.14	0	0	0	0	0	0	0	0	0	0	0
"Bolivia (Plurinational State of)"	68	"15-19"	9.3	10.05	10.66	11.17	11.57	11.91	12.19	12.43	12.64	12.82	12.97	13.11	13.11	13.11	13.11	13.11	13.11	13.11	13.11	13.11	13.11	13.11
"Bolivia (Plurinational State of)"	68	"20-24"	23.6	23.92	24.52	25.27	25.8	26.26	26.65	26.98	27.25	27.5	27.71	27.89	27.89	27.89	27.89	27.89	27.89	27.89	27.89	27.89	27.89	27.89
