"name"	"country_code"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Madagascar"	450	4.49	4.19	3.91	3.66	3.43	3.24	3.06	2.91	2.77	2.65	2.54	2.44	2.35	2.27	2.2	2.14	2.09	2.04
"Malawi"	454	5.97	5.87	5.52	5.18	4.87	4.57	4.29	4.04	3.81	3.6	3.42	3.25	3.1	2.97	2.85	2.74	2.64	2.55
"Mauritius"	480	1.59	1.55	1.56	1.6	1.65	1.69	1.74	1.78	1.81	1.85	1.88	1.9	1.93	1.95	1.97	1.98	2	2.01
"Mayotte"	175	4.18	3.84	3.47	3.17	2.93	2.72	2.54	2.39	2.25	2.13	2.03	1.95	1.88	1.83	1.8	1.78	1.77	1.77
"Mozambique"	508	4.71	4.33	3.98	3.66	3.38	3.13	2.92	2.74	2.59	2.46	2.35	2.25	2.17	2.1	2.04	2	1.96	1.94
"Reunion"	638	2.25	2.13	2.02	1.95	1.89	1.86	1.84	1.83	1.84	1.85	1.87	1.88	1.9	1.92	1.94	1.95	1.97	1.98
"Rwanda"	646	5.28	4.91	4.44	4.04	3.71	3.42	3.18	2.98	2.8	2.64	2.49	2.36	2.25	2.15	2.06	1.99	1.93	1.89
"Somalia"	706	6.28	6.23	5.95	5.64	5.33	5.01	4.69	4.39	4.11	3.84	3.6	3.39	3.2	3.03	2.88	2.74	2.63	2.52
"Uganda"	800	5.9	5.42	4.97	4.53	4.13	3.77	3.46	3.19	2.96	2.77	2.6	2.46	2.34	2.24	2.15	2.08	2.03	1.99
"United Republic of Tanzania"	834	5.5	5.36	5.02	4.7	4.4	4.11	3.85	3.61	3.4	3.21	3.05	2.9	2.77	2.65	2.55	2.46	2.38	2.31
"Zambia"	894	6.3	6.3	5.98	5.67	5.37	5.07	4.79	4.53	4.28	4.05	3.84	3.65	3.47	3.32	3.17	3.04	2.93	2.82
"Zimbabwe"	716	3.11	2.83	2.6	2.41	2.25	2.11	2	1.91	1.83	1.79	1.76	1.75	1.75	1.77	1.79	1.81	1.84	1.86
"Middle Africa"	911	5.16	4.66	4.2	3.79	3.43	3.13	2.89	2.68	2.52	2.37	2.25	2.16	2.08	2.01	1.97	1.93	1.91	1.89
"Angola"	24	5.14	4.54	4	3.54	3.17	2.87	2.64	2.45	2.29	2.17	2.06	1.99	1.93	1.89	1.86	1.84	1.84	1.83
"Cameroon"	120	4.29	3.93	3.62	3.34	3.11	2.91	2.74	2.59	2.46	2.35	2.26	2.17	2.1	2.04	2	1.96	1.93	1.91
"Central African Republic"	140	4.42	4.02	3.65	3.32	3.04	2.81	2.62	2.46	2.33	2.22	2.13	2.05	2	1.95	1.92	1.9	1.89	1.88
"Chad"	148	5.74	5.25	4.77	4.33	3.91	3.55	3.24	2.98	2.76	2.58	2.43	2.31	2.2	2.12	2.05	2	1.96	1.93
"Congo"	178	4.44	4.19	3.89	3.62	3.37	3.16	2.98	2.82	2.68	2.56	2.46	2.36	2.28	2.21	2.15	2.1	2.05	2.01
"Democratic Republic of the Congo"	180	5.49	4.93	4.42	3.95	3.56	3.22	2.95	2.73	2.55	2.4	2.27	2.16	2.08	2.01	1.96	1.92	1.9	1.88
"Equatorial Guinea"	226	4.98	4.51	4.04	3.63	3.28	2.99	2.76	2.57	2.41	2.28	2.18	2.1	2.03	1.98	1.94	1.9	1.88	1.87
"Gabon"	266	3.2	3.06	2.93	2.82	2.71	2.61	2.52	2.44	2.36	2.29	2.23	2.17	2.12	2.08	2.04	2.01	1.99	1.97
"Sao Tome and Principe"	678	3.49	3.18	2.92	2.72	2.54	2.4	2.28	2.17	2.08	2.01	1.95	1.91	1.88	1.86	1.84	1.84	1.84	1.85
"Northern Africa"	912	2.75	2.58	2.44	2.32	2.22	2.13	2.07	2.03	2	1.97	1.94	1.92	1.91	1.9	1.9	1.9	1.9	1.9
"Algeria"	12	2.14	1.96	1.82	1.72	1.66	1.63	1.63	1.66	1.7	1.74	1.78	1.82	1.85	1.88	1.91	1.93	1.95	1.97
"Egypt"	818	2.64	2.46	2.32	2.2	2.1	2.01	1.94	1.88	1.84	1.81	1.8	1.79	1.79	1.8	1.81	1.83	1.85	1.87
"Libyan Arab Jamahiriya"	434	2.41	2.17	1.98	1.83	1.72	1.64	1.61	1.61	1.64	1.68	1.72	1.76	1.8	1.84	1.87	1.9	1.92	1.94
"Morocco"	504	2.18	2.03	1.9	1.81	1.73	1.68	1.66	1.65	1.66	1.69	1.72	1.76	1.79	1.82	1.85	1.88	1.9	1.93
"Sudan"	736	4.23	3.88	3.56	3.29	3.05	2.85	2.68	2.54	2.42	2.31	2.21	2.14	2.07	2.02	1.97	1.94	1.92	1.9
"Tunisia"	788	1.91	1.8	1.72	1.67	1.65	1.66	1.69	1.72	1.76	1.8	1.83	1.86	1.89	1.91	1.93	1.95	1.97	1.99
"Western Sahara"	732	2.45	2.27	2.12	2	1.9	1.82	1.77	1.73	1.71	1.71	1.72	1.74	1.76	1.79	1.82	1.84	1.87	1.89
"Southern Africa"	913	2.46	2.31	2.18	2.07	1.98	1.91	1.85	1.81	1.79	1.77	1.77	1.78	1.79	1.81	1.83	1.85	1.87	1.89
"Botswana"	72	2.62	2.4	2.23	2.1	1.98	1.89	1.82	1.77	1.74	1.72	1.72	1.74	1.76	1.78	1.81	1.83	1.86	1.88
"Lesotho"	426	3.05	2.79	2.58	2.41	2.27	2.16	2.07	1.99	1.93	1.89	1.85	1.83	1.82	1.82	1.82	1.83	1.85	1.86
"Namibia"	516	3.06	2.78	2.57	2.39	2.25	2.13	2.03	1.95	1.88	1.84	1.81	1.79	1.78	1.79	1.8	1.81	1.83	1.85
"South Africa"	710	2.38	2.24	2.13	2.03	1.95	1.88	1.83	1.8	1.77	1.77	1.77	1.78	1.79	1.81	1.83	1.85	1.87	1.89
"Swaziland"	748	3.17	2.86	2.62	2.43	2.27	2.14	2.03	1.94	1.87	1.82	1.79	1.77	1.76	1.77	1.78	1.8	1.82	1.84
"Western Africa"	914	5.22	4.95	4.6	4.28	3.98	3.72	3.48	3.27	3.08	2.92	2.78	2.65	2.54	2.44	2.36	2.29	2.22	2.17
"Benin"	204	5.08	4.69	4.33	4	3.7	3.44	3.21	3.01	2.84	2.69	2.57	2.45	2.35	2.26	2.18	2.11	2.06	2.02
"Burkina Faso"	854	5.75	5.53	5.15	4.79	4.45	4.13	3.84	3.59	3.36	3.17	3	2.84	2.71	2.6	2.5	2.41	2.33	2.26
"Cape Verde"	132	2.28	2.07	1.92	1.8	1.72	1.67	1.64	1.63	1.64	1.67	1.7	1.73	1.77	1.8	1.84	1.87	1.89	1.92
"Cote d'Ivoire"	384	4.22	3.86	3.55	3.29	3.07	2.87	2.71	2.56	2.43	2.31	2.21	2.12	2.05	1.98	1.94	1.9	1.88	1.86
"Gambia"	270	4.69	4.3	3.93	3.6	3.31	3.06	2.85	2.67	2.52	2.39	2.28	2.19	2.11	2.05	2	1.96	1.93	1.91
"Ghana"	288	3.99	3.68	3.41	3.17	2.98	2.81	2.66	2.53	2.42	2.31	2.22	2.15	2.08	2.03	1.98	1.95	1.92	1.91
"Guinea"	324	5.03	4.63	4.27	3.93	3.63	3.36	3.14	2.94	2.77	2.63	2.5	2.39	2.29	2.21	2.13	2.08	2.03	1.99
"Guinea-Bissau"	624	4.88	4.59	4.3	4.03	3.78	3.55	3.35	3.17	3.02	2.88	2.76	2.65	2.56	2.47	2.4	2.33	2.27	2.22
"Liberia"	430	5.04	4.67	4.33	4.02	3.73	3.48	3.25	3.06	2.9	2.75	2.62	2.5	2.4	2.31	2.23	2.16	2.1	2.05
"Mali"	466	6.12	5.78	5.31	4.87	4.46	4.09	3.76	3.48	3.24	3.03	2.85	2.69	2.56	2.45	2.35	2.26	2.19	2.13
"Mauritania"	478	4.36	4.04	3.75	3.48	3.25	3.05	2.88	2.73	2.6	2.48	2.38	2.29	2.21	2.15	2.09	2.04	2	1.97
"Niger"	562	6.93	6.69	6.23	5.78	5.34	4.93	4.56	4.22	3.92	3.65	3.42	3.22	3.04	2.88	2.74	2.62	2.52	2.43
"Nigeria"	566	5.43	5.22	4.86	4.52	4.2	3.9	3.64	3.41	3.2	3.02	2.87	2.73	2.61	2.51	2.41	2.33	2.26	2.2
"Senegal"	686	4.61	4.22	3.88	3.58	3.32	3.1	2.91	2.75	2.6	2.48	2.37	2.27	2.18	2.11	2.04	2	1.96	1.93
"Sierra Leone"	694	4.73	4.25	3.81	3.42	3.08	2.81	2.59	2.42	2.28	2.16	2.07	2	1.95	1.91	1.89	1.87	1.87	1.86
"Togo"	768	3.86	3.48	3.17	2.91	2.71	2.53	2.39	2.26	2.15	2.06	1.99	1.93	1.89	1.86	1.84	1.83	1.83	1.83
"ASIA"	935	2.18	2.09	2.03	1.99	1.95	1.92	1.9	1.88	1.87	1.86	1.86	1.86	1.87	1.88	1.89	1.9	1.92	1.93
"Eastern Asia"	906	1.56	1.52	1.53	1.59	1.64	1.69	1.74	1.78	1.82	1.85	1.88	1.91	1.93	1.95	1.97	1.99	2	2.01
"China"	156	1.56	1.51	1.53	1.58	1.63	1.68	1.73	1.77	1.81	1.85	1.88	1.9	1.93	1.95	1.97	1.98	2	2.01
"China, Hong Kong SAR"	344	1.14	1.27	1.38	1.48	1.56	1.64	1.7	1.75	1.8	1.84	1.88	1.91	1.93	1.96	1.98	1.99	2.01	2.02
"China, Macao SAR"	446	1.16	1.29	1.4	1.5	1.58	1.65	1.71	1.76	1.81	1.85	1.88	1.91	1.94	1.96	1.98	2	2.01	2.02
"Dem. People's Republic of Korea"	408	1.99	1.94	1.9	1.88	1.87	1.87	1.87	1.88	1.89	1.9	1.91	1.92	1.94	1.95	1.96	1.97	1.98	1.99
"Japan"	392	1.42	1.51	1.58	1.65	1.71	1.76	1.8	1.84	1.87	1.9	1.93	1.95	1.97	1.99	2	2.02	2.03	2.04
"Mongolia"	496	2.45	2.4	2.36	2.32	2.29	2.27	2.24	2.22	2.21	2.19	2.18	2.17	2.16	2.15	2.15	2.14	2.13	2.13
"Republic of Korea"	410	1.39	1.48	1.56	1.63	1.69	1.74	1.79	1.83	1.87	1.9	1.92	1.95	1.97	1.99	2	2.01	2.02	2.03
"Other non-specified areas"	158	1.05	1.07	1.19	1.31	1.41	1.49	1.57	1.64	1.7	1.75	1.8	1.84	1.87	1.9	1.93	1.95	1.97	1.99
"South-Central Asia"	921	2.56	2.4	2.27	2.15	2.06	1.98	1.92	1.88	1.85	1.83	1.81	1.81	1.82	1.83	1.84	1.85	1.87	1.89
"Central Asia"	5500	2.46	2.33	2.22	2.14	2.07	2.02	1.99	1.96	1.94	1.94	1.94	1.95	1.96	1.96	1.97	1.98	1.99	2
"Kazakhstan"	398	2.48	2.43	2.39	2.35	2.31	2.28	2.26	2.24	2.22	2.2	2.19	2.18	2.17	2.16	2.15	2.14	2.14	2.13
"Kyrgyzstan"	417	2.62	2.55	2.49	2.44	2.39	2.35	2.32	2.29	2.26	2.24	2.22	2.2	2.19	2.18	2.17	2.16	2.15	2.14
"Tajikistan"	762	3.16	2.92	2.72	2.56	2.42	2.3	2.19	2.11	2.03	1.97	1.92	1.89	1.87	1.85	1.84	1.84	1.85	1.86
"Turkmenistan"	795	2.32	2.17	2.05	1.95	1.87	1.81	1.76	1.74	1.73	1.73	1.74	1.76	1.78	1.8	1.83	1.85	1.88	1.9
"Uzbekistan"	860	2.26	2.11	1.99	1.89	1.81	1.75	1.72	1.7	1.7	1.71	1.73	1.75	1.78	1.81	1.84	1.87	1.89	1.91
"Southern Asia"	5501	2.57	2.4	2.27	2.15	2.06	1.98	1.92	1.88	1.84	1.82	1.81	1.81	1.81	1.82	1.83	1.85	1.86	1.88
"Afghanistan"	4	5.97	5.35	4.77	4.26	3.81	3.44	3.13	2.88	2.68	2.5	2.35	2.23	2.13	2.05	1.98	1.94	1.91	1.88
"Bangladesh"	50	2.16	1.98	1.84	1.74	1.66	1.61	1.58	1.58	1.6	1.64	1.68	1.72	1.77	1.8	1.84	1.87	1.9	1.92
"Bhutan"	64	2.26	2.03	1.86	1.73	1.64	1.58	1.56	1.56	1.59	1.63	1.68	1.72	1.77	1.8	1.84	1.87	1.9	1.92
"India"	356	2.54	2.38	2.26	2.15	2.06	1.98	1.92	1.87	1.84	1.81	1.8	1.8	1.8	1.81	1.83	1.84	1.86	1.88
"Iran (Islamic Republic of)"	364	1.59	1.45	1.37	1.34	1.38	1.46	1.54	1.61	1.67	1.73	1.77	1.81	1.85	1.88	1.91	1.94	1.96	1.98
"Maldives"	462	1.67	1.49	1.36	1.28	1.27	1.33	1.41	1.5	1.58	1.65	1.71	1.76	1.8	1.84	1.87	1.9	1.93	1.95
"Nepal"	524	2.59	2.33	2.14	2.01	1.9	1.82	1.77	1.73	1.71	1.71	1.72	1.74	1.76	1.79	1.81	1.84	1.86	1.89
"Pakistan"	586	3.2	2.86	2.6	2.4	2.23	2.1	1.99	1.9	1.84	1.79	1.77	1.75	1.75	1.77	1.78	1.8	1.82	1.85
"Sri Lanka"	144	2.24	2.13	2.04	1.97	1.91	1.87	1.85	1.84	1.84	1.84	1.85	1.87	1.89	1.9	1.92	1.94	1.95	1.97
"South-Eastern Asia"	920	2.13	2.02	1.95	1.9	1.86	1.84	1.83	1.83	1.83	1.83	1.84	1.85	1.86	1.87	1.88	1.9	1.91	1.93
"Brunei Darussalam"	96	1.98	1.88	1.79	1.73	1.68	1.66	1.65	1.66	1.68	1.7	1.73	1.77	1.8	1.83	1.86	1.88	1.91	1.93
"Cambodia"	116	2.42	2.17	1.99	1.86	1.76	1.68	1.64	1.62	1.62	1.65	1.68	1.72	1.76	1.79	1.83	1.86	1.89	1.91
"Indonesia"	360	2.06	1.94	1.85	1.79	1.74	1.72	1.71	1.71	1.73	1.75	1.78	1.81	1.84	1.86	1.89	1.91	1.93	1.95
"Lao People's Democratic Republic"	418	2.54	2.24	2.04	1.88	1.76	1.67	1.62	1.6	1.61	1.63	1.67	1.71	1.75	1.79	1.83	1.86	1.89	1.91
"Malaysia"	458	2.57	2.45	2.34	2.24	2.15	2.08	2.02	1.97	1.93	1.9	1.88	1.87	1.87	1.87	1.87	1.88	1.89	1.9
"Myanmar"	104	1.94	1.83	1.74	1.68	1.64	1.62	1.63	1.65	1.68	1.71	1.75	1.78	1.82	1.85	1.88	1.9	1.92	1.94
"Philippines"	608	3.05	2.86	2.7	2.56	2.43	2.32	2.22	2.14	2.06	2	1.95	1.91	1.88	1.86	1.85	1.85	1.85	1.85
"Singapore"	702	1.37	1.47	1.55	1.63	1.69	1.75	1.8	1.84	1.87	1.9	1.93	1.95	1.97	1.99	2.01	2.02	2.03	2.04
"Thailand"	764	1.53	1.46	1.44	1.47	1.53	1.59	1.65	1.7	1.75	1.79	1.83	1.86	1.89	1.92	1.94	1.96	1.98	1.99
"Timor-Leste"	626	5.92	5.31	4.73	4.2	3.73	3.34	3.03	2.77	2.56	2.39	2.26	2.15	2.06	2	1.96	1.93	1.91	1.9
"Viet Nam"	704	1.75	1.65	1.58	1.56	1.58	1.62	1.66	1.71	1.76	1.8	1.83	1.86	1.89	1.92	1.94	1.96	1.98	1.99
"Western Asia"	922	2.85	2.7	2.58	2.49	2.4	2.33	2.27	2.22	2.19	2.15	2.13	2.1	2.08	2.06	2.04	2.02	2.01	1.99
"Armenia"	51	1.74	1.74	1.74	1.75	1.76	1.78	1.8	1.82	1.85	1.87	1.89	1.91	1.93	1.94	1.96	1.98	1.99	2
"Azerbaijan"	31	2.15	2.14	2.14	2.13	2.13	2.12	2.12	2.12	2.12	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.1	2.1
"Bahrain"	48	2.43	2.27	2.13	2.02	1.92	1.85	1.8	1.76	1.74	1.74	1.75	1.77	1.79	1.82	1.84	1.87	1.89	1.91
"Cyprus"	196	1.46	1.44	1.49	1.54	1.59	1.65	1.7	1.74	1.78	1.82	1.85	1.88	1.91	1.93	1.95	1.97	1.99	2
"Georgia"	268	1.53	1.51	1.53	1.57	1.62	1.67	1.71	1.75	1.79	1.82	1.85	1.88	1.91	1.93	1.95	1.97	1.98	2
"Iraq"	368	4.54	4.23	3.96	3.71	3.48	3.29	3.12	2.96	2.83	2.7	2.59	2.49	2.4	2.31	2.24	2.17	2.12	2.07
"Israel"	376	2.91	2.84	2.72	2.61	2.51	2.42	2.34	2.27	2.2	2.14	2.1	2.05	2.02	1.99	1.97	1.95	1.94	1.93
"Jordan"	400	2.89	2.6	2.38	2.2	2.05	1.93	1.84	1.76	1.71	1.69	1.68	1.69	1.71	1.74	1.77	1.8	1.83	1.86
"Kuwait"	414	2.25	2.2	2.16	2.13	2.12	2.1	2.1	2.09	2.09	2.09	2.08	2.08	2.08	2.09	2.09	2.09	2.09	2.09
"Lebanon"	422	1.76	1.68	1.63	1.6	1.58	1.59	1.61	1.64	1.68	1.72	1.75	1.79	1.82	1.85	1.88	1.91	1.93	1.95
"Occupied Palestinian Territory"	275	4.27	3.93	3.63	3.37	3.15	2.96	2.8	2.65	2.52	2.41	2.3	2.21	2.14	2.07	2.01	1.97	1.94	1.91
"Oman"	512	2.15	1.89	1.71	1.57	1.47	1.43	1.44	1.49	1.56	1.62	1.68	1.74	1.78	1.82	1.86	1.89	1.91	1.94
"Qatar"	634	2.2	2.05	1.92	1.81	1.73	1.67	1.64	1.63	1.63	1.65	1.68	1.72	1.75	1.79	1.82	1.85	1.88	1.9
"Saudi Arabia"	682	2.64	2.37	2.17	2.01	1.88	1.79	1.72	1.67	1.65	1.65	1.67	1.7	1.73	1.77	1.8	1.83	1.86	1.89
"Syrian Arab Republic"	760	2.77	2.52	2.31	2.15	2.01	1.9	1.81	1.74	1.7	1.68	1.68	1.7	1.73	1.76	1.79	1.82	1.85	1.87
"Turkey"	792	2.02	1.91	1.83	1.76	1.71	1.69	1.68	1.69	1.7	1.73	1.76	1.79	1.82	1.85	1.87	1.9	1.92	1.94
"United Arab Emirates"	784	1.71	1.6	1.53	1.49	1.48	1.5	1.54	1.59	1.64	1.69	1.74	1.78	1.82	1.86	1.89	1.91	1.94	1.96
"Yemen"	887	4.94	4.39	3.97	3.63	3.35	3.11	2.92	2.75	2.6	2.47	2.36	2.27	2.19	2.13	2.08	2.05	2.02	2.01
"EUROPE"	908	1.59	1.63	1.69	1.76	1.82	1.86	1.89	1.91	1.93	1.96	1.99	2	2.01	2.02	2.03	2.04	2.05	2.06
"Eastern Europe"	923	1.49	1.57	1.64	1.7	1.76	1.8	1.84	1.87	1.9	1.94	1.96	1.98	1.99	2	2.01	2.03	2.04	2.05
"Belarus"	112	1.48	1.56	1.63	1.69	1.75	1.79	1.83	1.87	1.9	1.92	1.95	1.97	1.98	2	2.01	2.02	2.03	2.04
"Bulgaria"	100	1.55	1.62	1.69	1.74	1.79	1.83	1.87	1.9	1.93	1.95	1.97	1.99	2	2.02	2.03	2.04	2.05	2.05
"Czech Republic"	203	1.5	1.58	1.65	1.71	1.77	1.81	1.85	1.89	1.91	1.94	1.96	1.98	2	2.01	2.02	2.03	2.04	2.05
"Hungary"	348	1.43	1.51	1.59	1.65	1.71	1.76	1.81	1.84	1.88	1.9	1.93	1.95	1.97	1.99	2	2.01	2.03	2.04
"Poland"	616	1.42	1.5	1.58	1.65	1.7	1.76	1.8	1.84	1.87	1.9	1.93	1.95	1.97	1.99	2	2.01	2.02	2.03
"Republic of Moldova"	498	1.45	1.44	1.47	1.53	1.59	1.64	1.69	1.73	1.78	1.81	1.85	1.88	1.9	1.93	1.95	1.97	1.98	2
"Romania"	642	1.43	1.51	1.59	1.66	1.71	1.76	1.81	1.84	1.88	1.91	1.93	1.95	1.97	1.99	2	2.02	2.03	2.04
"Russian Federation"	643	1.53	1.61	1.67	1.73	1.78	1.83	1.86	1.89	1.92	1.95	1.97	1.99	2	2.02	2.03	2.04	2.04	2.05
"Slovakia"	703	1.37	1.47	1.55	1.62	1.68	1.74	1.78	1.82	1.86	1.89	1.92	1.94	1.96	1.98	2	2.01	2.02	2.03
"Ukraine"	804	1.48	1.57	1.64	1.7	1.75	1.8	1.84	1.87	1.91	1.93	1.95	1.97	1.99	2	2.02	2.03	2.04	2.05
"Northern Europe"	924	1.86	1.9	1.93	1.95	1.97	1.99	2.01	2.02	2.03	2.04	2.05	2.05	2.06	2.07	2.07	2.07	2.08	2.08
"Channel Islands"	830	1.51	1.59	1.66	1.72	1.77	1.82	1.86	1.89	1.92	1.94	1.96	1.98	2	2.01	2.02	2.03	2.04	2.05
"Denmark"	208	1.89	1.92	1.94	1.96	1.98	2	2.01	2.02	2.03	2.04	2.05	2.06	2.06	2.07	2.07	2.08	2.08	2.08
"Estonia"	233	1.7	1.76	1.8	1.84	1.88	1.91	1.94	1.96	1.98	1.99	2.01	2.02	2.03	2.04	2.05	2.06	2.06	2.07
"Finland"	246	1.88	1.91	1.93	1.96	1.98	1.99	2.01	2.02	2.03	2.04	2.05	2.06	2.06	2.07	2.07	2.08	2.08	2.08
"Iceland"	352	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1
"Ireland"	372	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1
"Latvia"	428	1.51	1.59	1.66	1.72	1.77	1.81	1.85	1.89	1.91	1.94	1.96	1.98	2	2.01	2.02	2.03	2.04	2.05
"Lithuania"	440	1.5	1.57	1.64	1.7	1.75	1.8	1.83	1.87	1.9	1.92	1.95	1.97	1.98	2	2.01	2.02	2.03	2.04
"Norway"	578	1.95	1.97	1.99	2	2.01	2.03	2.04	2.05	2.05	2.06	2.07	2.07	2.08	2.08	2.08	2.08	2.09	2.09
"Sweden"	752	1.93	1.95	1.97	1.99	2	2.02	2.03	2.04	2.05	2.05	2.06	2.07	2.07	2.08	2.08	2.08	2.08	2.09
"United Kingdom"	826	1.87	1.9	1.93	1.95	1.97	1.99	2	2.02	2.03	2.04	2.05	2.05	2.06	2.07	2.07	2.07	2.08	2.08
"Southern Europe"	925	1.49	1.54	1.59	1.65	1.71	1.77	1.81	1.85	1.88	1.91	1.93	1.96	1.98	1.99	2.01	2.02	2.03	2.04
"Albania"	8	1.53	1.47	1.45	1.46	1.49	1.53	1.58	1.64	1.69	1.73	1.78	1.81	1.85	1.88	1.91	1.93	1.95	1.97
"Bosnia and Herzegovina"	70	1.13	1.14	1.25	1.35	1.44	1.53	1.6	1.66	1.72	1.77	1.81	1.85	1.88	1.91	1.93	1.96	1.98	1.99
"Croatia"	191	1.5	1.57	1.64	1.7	1.75	1.79	1.83	1.86	1.89	1.92	1.94	1.96	1.98	1.99	2.01	2.02	2.03	2.04
"Greece"	300	1.54	1.61	1.67	1.73	1.77	1.82	1.85	1.88	1.91	1.94	1.96	1.97	1.99	2	2.02	2.03	2.04	2.04
"Italy"	380	1.48	1.56	1.63	1.7	1.75	1.8	1.84	1.88	1.91	1.93	1.96	1.98	1.99	2.01	2.02	2.03	2.04	2.05
"Malta"	470	1.28	1.29	1.37	1.45	1.52	1.59	1.65	1.71	1.76	1.8	1.84	1.87	1.9	1.92	1.95	1.97	1.99	2
"Montenegro"	499	1.63	1.59	1.6	1.62	1.65	1.69	1.72	1.76	1.8	1.83	1.86	1.88	1.91	1.93	1.95	1.97	1.98	2
"Portugal"	620	1.31	1.3	1.36	1.43	1.51	1.58	1.64	1.69	1.74	1.79	1.83	1.86	1.89	1.92	1.94	1.96	1.98	1.99
"Serbia"	688	1.56	1.54	1.55	1.59	1.63	1.67	1.72	1.76	1.79	1.83	1.86	1.88	1.91	1.93	1.95	1.97	1.98	2
"Slovenia"	705	1.48	1.56	1.63	1.69	1.74	1.79	1.83	1.86	1.89	1.92	1.94	1.96	1.98	2	2.01	2.02	2.03	2.04
"Spain"	724	1.5	1.59	1.66	1.72	1.77	1.81	1.85	1.89	1.92	1.94	1.96	1.98	2	2.01	2.02	2.03	2.04	2.05
"TFYR Macedonia"	807	1.4	1.37	1.4	1.46	1.53	1.59	1.65	1.7	1.75	1.79	1.83	1.86	1.89	1.92	1.94	1.96	1.98	1.99
"Western Europe"	926	1.69	1.74	1.79	1.84	1.88	1.91	1.94	1.96	1.98	1.99	2.01	2.02	2.03	2.04	2.05	2.06	2.06	2.07
"Austria"	40	1.35	1.36	1.43	1.51	1.58	1.64	1.69	1.74	1.79	1.82	1.86	1.89	1.92	1.94	1.96	1.98	1.99	2.01
"Belgium"	56	1.84	1.87	1.9	1.93	1.95	1.97	1.99	2.01	2.02	2.03	2.04	2.05	2.05	2.06	2.07	2.07	2.07	2.08
"France"	250	1.99	2	2.02	2.03	2.04	2.05	2.05	2.06	2.07	2.07	2.07	2.08	2.08	2.08	2.09	2.09	2.09	2.09
