"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Afghanistan"	4	"65-69"	54.102	56.641	59.746	64.135	70.148	77.794	80.383	70.194	70.988	105.54	119.23	142.814	163.645	199.108	224.693	266.066	318.146	383.891	464.064	563.78	697.836	870.466	1092.572	1362.534	1567.558	1797.057	2058.049	2327.909	2575.975	2773.67	2923.711
"Afghanistan"	4	"70-74"	31.586	33.978	36.268	39.042	42.856	47.856	49.989	44.036	44.754	66.838	76.029	91.753	105.366	126.422	153.148	173.003	206.736	249.61	304.326	371.841	456.671	571.41	720.503	914.142	1151.768	1339.514	1550.396	1793.466	2046.063	2281.757	2474.28
"Afghanistan"	4	"75-79"	14.146	15.894	17.569	19.292	21.418	24.189	25.633	22.95	23.631	35.614	40.85	49.802	57.796	69.772	83.64	101.724	116.336	140.877	172.549	213.561	265.009	330.604	420.306	538.584	694.055	889.26	1049.842	1234.773	1448.098	1673.097	1887.583
"Afghanistan"	4	"80-84"	4.176	5.217	6.081	6.982	7.987	9.205	9.951	9.09	9.562	14.668	17.05	21.034	24.739	30.308	36.745	44.44	54.982	64.043	79.102	98.922	125.1	158.683	202.476	263.435	345.301	456.225	597.936	723.888	869.989	1041.236	1225.928
"Afghanistan"	4	"85-89"	0.717	1.021	1.337	1.636	1.978	2.371	2.639	2.473	2.667	4.2	4.989	6.257	7.468	9.306	11.527	14.186	17.554	22.252	26.601	33.763	43.435	56.547	73.923	97.323	130.626	177.356	242.067	329.408	411.942	510.796	629.646
"Afghanistan"	4	"90-94"	0.066	0.109	0.163	0.226	0.294	0.374	0.436	0.422	0.469	0.76	0.928	1.192	1.448	1.834	2.323	2.934	3.712	4.73	6.187	7.645	10.048	13.405	18.133	24.678	33.838	47.593	67.512	97.09	138.247	180.769	233.929
"Afghanistan"	4	"95-99"	0.003	0.006	0.011	0.017	0.025	0.034	0.042	0.042	0.048	0.081	0.101	0.134	0.166	0.214	0.276	0.357	0.465	0.608	0.802	1.088	1.397	1.913	2.666	3.778	5.391	7.818	11.597	17.575	26.772	40.398	55.896
"Afghanistan"	4	"100+"	0	0	0	0.001	0.001	0.002	0.002	0.003	0.003	0.005	0.007	0.009	0.011	0.015	0.02	0.026	0.034	0.046	0.062	0.084	0.118	0.158	0.224	0.327	0.486	0.732	1.123	1.789	2.893	4.718	7.635
"Albania"	8	"0-4"	85.831	108.486	137.56	154.486	156.824	163.703	165.63	174.148	187.01	168.685	137.327	109.899	99.359	97.676	93.517	87.014	79.509	71.762	66.024	62.893	60.71	57.925	54.501	51.257	48.959	47.739	47.047	46.253	45.249	44.429	44.106
"Albania"	8	"5-9"	75.378	82.836	105.923	134.481	151.829	153.562	151.672	165.161	168.405	171.73	150.437	138.444	116.175	98.064	96.407	92.278	85.806	78.331	70.611	64.893	61.776	59.704	57.032	53.719	50.585	48.395	47.282	46.696	46.007	45.109	44.393
"Albania"	8	"10-14"	71.687	75.009	82.846	105.383	133.85	150.139	144.228	152.03	162.988	153.98	159.601	150.288	132.288	115.498	97.413	95.764	91.644	85.183	77.717	70.006	64.295	61.238	59.225	56.613	53.359	50.284	48.152	47.096	46.568	45.936	45.095
"Albania"	8	"15-19"	59.903	71.365	75.022	82.424	104.882	132.348	143.483	146.139	157.85	144.046	152.464	154.599	139.212	130.585	113.818	95.755	94.112	90	83.547	76.089	68.386	62.839	59.943	58.091	55.64	52.547	49.632	47.66	46.764	46.395	45.922
"Albania"	8	"20-24"	53.108	59.43	71.176	74.487	81.908	103.581	126.379	142.261	153.158	130.718	114.747	144.692	153.17	135.364	126.763	110.031	92	90.367	86.266	79.826	72.38	65.053	59.877	57.35	55.866	53.783	51.059	48.511	46.906	46.376	46.372
"Albania"	8	"25-29"	37.858	52.548	59.138	70.541	73.917	80.798	98.822	125.21	151.063	126.198	110.481	106.292	140.911	148.414	130.663	122.095	105.405	87.413	85.791	81.704	75.279	68.293	61.424	56.702	54.626	53.591	51.959	49.685	47.586	46.429	46.346
"Albania"	8	"30-34"	35.241	37.398	52.214	58.531	69.92	72.844	76.968	97.833	127.908	126.198	119.285	105.71	108.933	136.892	144.401	126.706	118.171	101.525	83.574	81.963	77.89	71.851	65.249	58.763	54.42	52.72	52.06	50.802	48.903	47.178	46.394
"Albania"	8	"35-39"	33.937	34.751	37.099	51.594	57.935	68.821	69.366	76.115	95.838	108.367	105.39	117.023	106.055	106.039	133.946	141.46	123.826	115.326	98.727	80.821	79.222	75.424	69.662	63.335	57.124	53.051	51.617	51.222	50.228	48.595	47.134
"Albania"	8	"40-44"	27.407	33.364	34.372	36.558	50.943	56.896	65.564	68.465	72.025	83.486	107.339	101.321	104.891	103.948	103.958	131.798	139.317	121.76	113.304	96.765	78.916	77.504	73.895	68.325	62.19	56.167	52.278	51.023	50.805	49.988	48.533
"Albania"	8	"45-49"	22.219	26.829	32.86	33.73	35.96	49.854	54.162	64.508	72.934	65.431	83.028	105.146	102.844	103.204	102.304	102.349	130.094	137.618	120.167	111.772	95.318	77.66	76.378	72.903	67.472	61.474	55.587	51.826	50.691	50.589	49.891
"Albania"	8	"50-54"	21.444	21.572	26.218	32.014	32.963	34.981	46.561	53.007	60.232	66.952	64.681	81.301	103.592	101.303	101.713	100.869	100.958	128.57	136.095	118.789	110.478	94.211	76.733	75.546	72.175	66.853	60.964	55.182	51.514	50.462	50.44
"Albania"	8	"55-59"	16.927	20.523	20.806	25.244	30.965	31.77	37.769	49.748	50.774	54.346	60.433	60.799	70.394	101.942	99.75	100.221	99.446	99.591	127.013	134.537	117.426	109.272	93.205	75.919	74.811	71.53	66.306	60.513	54.82	51.229	50.24
"Albania"	8	"60-64"	19.16	15.777	19.325	19.612	23.973	29.362	34.437	34.016	42.734	46.626	52.062	56.444	56.956	68.808	99.884	97.834	98.394	97.72	97.941	125.082	132.605	115.814	107.851	92.041	75.005	73.976	70.792	65.675	59.985	54.387	50.873
"Albania"	8	"65-69"	16.53	17.013	14.208	17.501	17.98	22.016	31.104	30.12	36.512	38.828	44.742	48.683	56.082	54.799	66.384	96.641	94.831	95.541	95.03	95.382	122.032	129.572	113.297	105.632	90.242	73.612	72.691	69.643	64.677	59.135	53.675
"Albania"	8	"70-74"	12.478	13.446	14.112	11.93	14.983	15.498	21.106	25.647	23.726	32.524	28.908	40.781	46.064	52.139	51.163	62.249	90.998	89.593	90.535	90.303	90.882	116.615	124.125	108.772	101.631	86.999	71.103	70.354	67.526	62.821	57.538
"Albania"	8	"75-79"	8.38	8.712	9.639	10.329	8.99	11.447	13.33	15.54	21.335	18.955	24.4	23.582	32.023	40.001	45.659	45.143	55.313	81.409	80.615	81.901	82.108	83.043	107.056	114.447	100.697	94.452	81.151	66.56	66.083	63.631	59.384
"Albania"	8	"80-84"	3.878	4.491	4.842	5.544	6.224	5.749	8.491	8.202	12.345	13.965	12.907	17.036	16.989	24.413	30.975	35.857	35.894	44.511	66.241	66.253	67.948	68.732	70.099	91.115	98.155	86.987	82.152	71.05	58.649	58.582	56.741
"Albania"	8	"85-89"	1.502	1.444	1.733	1.929	2.312	2.75	2.949	3.617	4.519	5.744	8.805	7.032	10.066	10.299	15.213	19.78	23.397	23.908	30.228	45.793	46.564	48.501	49.791	51.528	67.9	74.089	66.453	63.493	55.558	46.367	46.805
"Albania"	8	"90-94"	0.323	0.31	0.304	0.366	0.424	0.533	0.731	0.647	1.02	1.235	1.749	3.296	2.836	4.258	4.558	7.006	9.429	11.533	12.169	15.839	24.646	25.691	27.417	28.84	30.527	41.078	45.706	41.775	40.713	36.288	30.822
"Albania"	8	"95-99"	0.029	0.028	0.026	0.024	0.029	0.034	0.047	0.052	0.058	0.141	0.199	0.381	0.8	0.738	1.184	1.343	2.169	3.064	3.93	4.327	5.855	9.44	10.198	11.287	12.275	13.399	18.548	21.209	19.981	20.023	18.323
"Albania"	8	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.004	0.011	0.022	0.048	0.11	0.119	0.195	0.244	0.405	0.616	0.848	1.009	1.395	2.295	2.763	3.232	3.698	4.214	5.792	7.126	7.396	7.719
"Algeria"	12	"0-4"	691.09	797.84	949	1145	1309.893	1472.237	1646.608	1880.608	1886.546	1785.389	1480.081	1546.104	1683.653	1671.988	1587.338	1438.594	1297.927	1230.263	1228.128	1237.53	1213.03	1159.004	1102.553	1068.654	1064.322	1071.562	1069.924	1052.731	1029.225	1014.228	1012.453
"Algeria"	12	"5-9"	563.66	642.41	742	867	1077.696	1235.63	1387.136	1609.239	1854.271	1867.173	1769.836	1470.09	1537.866	1676.174	1665.5	1582.186	1434.261	1294.271	1226.943	1224.98	1234.514	1210.28	1156.545	1100.369	1066.699	1062.546	1069.945	1068.472	1051.456	1028.124	1013.285
"Algeria"	12	"10-14"	501.87	552.39	626	704	871.94	1033.208	1196.152	1373.923	1598.237	1844.686	1858.173	1762.958	1465.079	1533.326	1671.859	1662.069	1579.136	1431.672	1291.969	1224.815	1222.942	1232.638	1208.585	1155.045	1099.056	1065.548	1061.532	1069.058	1067.715	1050.833	1027.633
"Algeria"	12	"15-19"	435.45	490.91	536	590	684.27	805.272	1004.89	1191.072	1360.287	1586.785	1827.363	1842.602	1748.848	1452.329	1520.898	1662.973	1653.482	1571.544	1424.416	1284.995	1218.012	1216.783	1227.104	1203.698	1150.821	1095.486	1062.607	1059.195	1067.314	1066.567	1050.283
"Algeria"	12	"20-24"	370.51	419.49	466	495	537.266	664.186	778.358	1002.618	1175.173	1346.979	1565.548	1807.039	1823.76	1731.259	1436.162	1509.443	1651.576	1643.261	1561.685	1414.977	1275.915	1209.871	1209.473	1220.601	1198.036	1146.019	1091.534	1059.474	1056.846	1065.735	1065.758
"Algeria"	12	"25-29"	315.28	354.12	395	426	442.309	533.334	664.384	774.84	988.797	1162.972	1329.613	1548.945	1790.962	1808.796	1717.464	1426.742	1500.24	1642.936	1634.92	1553.758	1407.538	1269.378	1204.066	1204.274	1215.983	1194.036	1142.664	1088.813	1057.348	1055.273	1064.696
"Algeria"	12	"30-34"	264.62	299.99	331	357	391.558	404.424	495.632	659.22	763.582	977.896	1148.327	1315.719	1535.389	1777.512	1796.292	1707.988	1418.743	1492.782	1635.418	1627.728	1547.02	1401.668	1264.297	1199.59	1200.262	1212.404	1190.936	1140.074	1086.719	1055.705	1054.032
"Algeria"	12	"35-39"	222.13	250.94	280	297	369.513	392.58	384.611	489.727	648.076	753.303	963.92	1134.772	1302.583	1522.249	1764.282	1785.397	1698.294	1411.018	1485.214	1627.775	1620.479	1540.57	1396.124	1259.566	1195.444	1196.524	1209.039	1188.002	1137.608	1084.701	1054.076
"Algeria"	12	"40-44"	185.26	209.63	233	248	280.82	345.176	388.367	378.464	479.909	637.523	740.434	950.341	1121.157	1289.016	1508.389	1751.062	1773.178	1687.604	1402.433	1476.815	1619.253	1612.629	1533.607	1390.194	1254.551	1191.044	1192.516	1205.384	1184.771	1134.845	1082.377
"Algeria"	12	"45-49"	160.04	173.25	192	203	215.442	277.201	346.715	380.528	369.794	470.505	624.797	727.585	936.113	1106.397	1273.918	1493.301	1735.238	1758.503	1674.565	1392.122	1466.685	1609.047	1603.181	1525.221	1383.075	1248.532	1185.736	1187.627	1200.854	1180.694	1131.276
"Algeria"	12	"50-54"	139.34	147.46	157	164	197.829	226.444	274.292	336.553	369.181	359.801	457.711	609.915	712.12	918.524	1087.767	1255.047	1473.209	1713.936	1738.529	1656.863	1378.236	1453.116	1595.248	1590.369	1513.837	1373.394	1240.348	1178.496	1180.897	1194.54	1174.923
"Algeria"	12	"55-59"	134.65	125.51	130	129	178.759	199.532	217.283	261.279	321.413	353.951	345.079	440.981	589.984	691.241	894.361	1062.226	1228.208	1444.406	1683.115	1709.614	1631.197	1358.293	1433.559	1575.28	1571.8	1497.287	1359.33	1228.475	1167.969	1171.053	1185.222
"Algeria"	12	"60-64"	107.53	116.9	107	104	155.164	161.572	183.164	201.667	243.831	301.475	332.592	326.028	418.91	563.419	663.05	861.549	1026.657	1190.522	1403.631	1639.265	1668.226	1594.451	1329.73	1405.468	1546.493	1544.9	1473.283	1338.94	1211.24	1152.631	1156.618
"Algeria"	12	"65-69"	82.56	87.68	95	80	116.257	141.129	143.931	163.684	181.605	220.88	273.863	304.375	300.425	388.887	526.531	623.467	814.255	974.712	1134.813	1342.702	1572.922	1605.176	1538.053	1285.646	1361.798	1501.33	1502.472	1435.268	1306.472	1183.614	1127.839
"Algeria"	12	"70-74"	63.301	66.879	70.735	71.217	82.522	99.028	120.719	120.353	138.209	154.404	188.485	236.047	264.955	264.304	345.588	472.449	563.922	742.013	894.132	1047.1	1245.29	1465.717	1502.153	1444.969	1212.227	1288.287	1424.681	1429.958	1369.746	1250.044	1135.146
"Algeria"	12	"75-79"	33.789	35.267	36.834	36.333	54.985	67.122	71.769	90.673	91.411	105.8	118.706	146.793	186.407	212.578	215.254	285.71	395.543	477.892	635.672	773.33	913.341	1094.82	1297.806	1338.744	1295.692	1093.14	1167.858	1297.978	1308.865	1259.355	1154.024
"Algeria"	12	"80-84"	11.213	12.942	13.081	12.393	44.549	33.616	42.73	44.506	56.927	57.899	67.348	76.844	96.922	126.092	147.235	152.705	206.827	292.281	359.644	486.088	599.961	718.29	871.564	1044.677	1089.093	1064.587	906.46	976.885	1094.527	1112.464	1078.304
"Algeria"	12	"85-89"	4.317	3.21	3.618	3.342	11.622	20.943	16.55	20.593	21.529	27.681	28.22	33.368	38.953	50.698	68.138	82.35	87.892	122.842	178.522	225.044	311.096	392.344	478.81	591.137	720.598	763.504	757.541	654.134	714.143	810.653	834.205
"Algeria"	12	"90-94"	1.14	0.847	0.619	0.641	2.182	3.813	7.214	5.589	6.892	7.197	9.238	9.541	11.561	14.02	19.029	26.791	33.641	37.567	54.659	82.211	107.121	152.937	198.426	248.388	314.512	393.076	426.072	431.82	380.2	423.58	490.332
"Algeria"	12	"95-99"	0.188	0.14	0.102	0.069	0.262	0.448	0.82	1.514	1.15	1.406	1.46	1.887	1.996	2.523	3.216	4.624	6.824	9.108	10.732	16.34	25.721	35.066	52.07	69.951	90.735	119.109	153.788	171.785	178.918	162.247	186.074
"Algeria"	12	"100+"	0.02	0.015	0.011	0.007	0.017	0.031	0.056	0.099	0.176	0.142	0.164	0.172	0.221	0.247	0.323	0.437	0.654	1.033	1.484	1.877	2.945	4.879	7.107	10.948	15.588	21.364	29.308	39.544	47.09	52.13	51.171
"Angola"	24	"0-4"	352.224	421.245	471.783	524.48	570.62	632.918	746.102	896.046	1029.715	1193.685	1364.387	1596.507	1679.034	1792.633	1905.986	1995.272	2048.742	2067.074	2067.306	2061.762	2047.237	2016.792	1970.753	1919.228	1867.493	1820.345	1771.301	1724.084	1678.1	1636.4	1598.685
"Angola"	24	"5-9"	271.001	292.638	350.004	393.59	439.31	494.259	563.495	683.444	791.647	937.354	1071.398	1277.503	1502.285	1591.001	1710.952	1826.31	1924.325	1987.528	2015.655	2025.017	2027.538	2020.439	1995.616	1954.002	1905.429	1855.69	1810.078	1762.108	1715.722	1670.498	1629.396
"Angola"	24	"10-14"	234.928	255.18	272.334	324.041	362.299	414.727	471.836	553.082	643.334	767.493	891.576	1048.675	1247.712	1469.831	1561.164	1678.387	1796.55	1897.724	1964.455	1996.227	2009.016	2014.988	2010.296	1987.414	1947.143	1899.522	1850.531	1805.408	1757.861	1711.862	1666.957
"Angola"	24	"15-19"	208.616	224.85	241.169	255.299	302.11	345.852	403.325	471.301	529.607	634.071	740.946	883.339	1034.209	1230.991	1452.033	1540.061	1658.435	1777.946	1880.626	1949.076	1982.709	1997.725	2005.215	2001.833	1980.021	1940.62	1893.747	1845.331	1800.696	1753.589	1707.959
"Angola"	24	"20-24"	184.697	198.625	211.436	225.213	236.576	287.188	334.941	401.127	449.544	519.629	609.313	730.601	867.404	1016.21	1211.561	1427.166	1516.394	1635.805	1756.452	1860.545	1930.714	1966.709	1983.561	1992.702	1990.683	1970.081	1931.771	1885.774	1838.134	1794.159	1747.644
"Angola"	24	"25-29"	162.216	174.487	185.42	196.082	207.622	223.4	276.518	331.324	380.414	437.881	494.155	595.153	711.705	846.343	994.328	1184.49	1398.398	1488.909	1609.241	1730.935	1836.433	1908.916	1947.003	1965.927	1976.84	1976.489	1957.433	1920.451	1875.647	1829.109	1786.031
"Angola"	24	"30-34"	140.981	151.743	161.41	170.519	179.347	194.761	213.708	271.673	312.294	368.26	412.833	476.974	574.166	688.854	822.075	965.787	1154.055	1366.101	1457.941	1579.185	1701.943	1809.364	1883.852	1924.262	1945.383	1958.376	1959.946	1942.654	1907.392	1864.168	1818.994
"Angola"	24	"35-39"	121.166	130.455	138.974	147.081	154.66	166.925	184.967	208.754	254.46	300.634	345.666	395.653	456.143	551.85	664.54	792.901	935.274	1121.554	1331.498	1424.588	1546.624	1670.797	1779.745	1856.329	1899.093	1922.564	1937.735	1941.346	1926.083	1892.858	1851.436
"Angola"	24	"40-44"	103.253	111.15	118.5	125.658	132.428	142.951	157.51	179.316	194.241	243.726	281.585	330.938	376.977	436.39	529.739	637.336	763.461	904.286	1088.113	1295.495	1389.587	1512.505	1637.481	1747.727	1826.127	1871.1	1896.879	1914.25	1920.069	1907.034	1875.993
"Angola"	24	"45-49"	87.04	94.154	100.377	106.536	112.511	121.738	134.133	151.904	165.999	185.232	227.727	269.674	315.21	359.782	417.501	506.131	610.893	734.649	873.353	1054.158	1258.441	1353.319	1476.296	1601.538	1712.598	1792.545	1839.572	1867.572	1887.144	1895.185	1884.436
"Angola"	24	"50-54"	72.991	78.398	84.027	89.219	94.345	102.337	113.042	128.045	139.194	156.677	171.558	216.915	255.762	299.271	342.215	396.602	482.172	583.978	704.901	840.86	1017.93	1218.523	1313.396	1435.89	1561.003	1672.54	1753.718	1802.652	1832.835	1854.629	1864.881
"Angola"	24	"55-59"	59.261	63.78	67.991	72.701	77.023	83.773	92.916	105.509	114.852	128.609	142.222	160.913	202.866	239.605	281.11	321.244	373.533	455.838	554.253	671.594	803.958	976.439	1172.049	1266.495	1388.204	1512.83	1624.471	1706.753	1757.64	1790.112	1814.235
"Angola"	24	"60-64"	42.718	48.971	52.495	56.002	59.935	65.487	73.007	83.294	91.024	102.13	112.571	129.139	146.139	184.942	219.383	257.719	295.812	345.712	423.94	517.885	630.318	757.795	923.799	1112.591	1206.324	1326.707	1450.184	1561.604	1644.883	1697.863	1732.9
"Angola"	24	"65-69"	32.287	32.217	36.989	39.869	42.753	47.389	53.26	61.14	67.277	75.846	84.002	96.663	111.141	126.552	161.292	192.187	227.311	262.667	309.188	381.594	468.959	574.05	693.739	849.969	1028.846	1120.928	1238.6	1359.794	1470.032	1553.905	1609.167
"Angola"	24	"70-74"	21.789	20.968	21.126	24.613	26.856	30.022	34.459	39.903	44.404	50.395	56.327	65.829	76.125	88.332	101.641	130.528	157.22	187.93	219.312	260.579	324.298	401.621	495.382	602.894	744.785	908.697	996.897	1109.501	1225.854	1332.775	1416.136
"Angola"	24	"75-79"	11.246	11.329	11.159	11.523	13.756	15.785	18.417	21.823	24.579	28.302	32.037	38.207	45.157	52.905	62.275	72.502	94.499	115.482	139.944	165.252	198.78	250.001	312.999	390.118	480.929	601.779	742.487	823.636	926.633	1033.444	1133.352
"Angola"	24	"80-84"	4.6	4.251	4.461	4.573	4.891	6.226	7.537	9.094	10.574	12.314	14.248	17.521	21.189	25.485	30.426	36.401	43.203	57.383	71.386	87.935	105.392	128.507	164.091	208.445	265.027	333.375	424.742	534.472	603.206	689.137	779.785
"Angola"	24	"85-89"	1.716	1.122	1.101	1.226	1.324	1.528	2.08	2.611	3.116	3.753	4.432	5.682	7.112	8.794	10.828	13.2	16.172	19.642	26.66	33.827	42.417	51.663	64.243	83.621	109.367	143.3	185.18	243.36	314.59	363.57	425.06
"Angola"	24	"90-94"	0.26	0.251	0.177	0.187	0.222	0.262	0.327	0.463	0.579	0.716	0.882	1.172	1.534	1.969	2.501	3.153	3.948	4.962	6.17	8.554	11.06	14.105	17.578	22.368	30.286	41.279	56.132	75.89	103.674	138.621	165.777
"Angola"	24	"95-99"	0.023	0.023	0.024	0.018	0.02	0.026	0.034	0.044	0.062	0.08	0.101	0.141	0.191	0.257	0.339	0.441	0.571	0.733	0.942	1.195	1.686	2.213	2.892	3.695	4.936	7.038	10.05	14.517	20.653	29.484	41.32
"Angola"	24	"100+"	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.003	0.004	0.005	0.007	0.01	0.014	0.019	0.026	0.035	0.046	0.061	0.08	0.104	0.134	0.189	0.254	0.339	0.456	0.642	0.958	1.465	2.247	3.375	5.104
"Argentina"	32	"0-4"	954.821	1062.485	1113.364	1154.634	1213.054	1381.355	1639.211	1610.875	1670.065	1714.674	1696.056	1633.192	1662.034	1671.814	1644.691	1602.498	1559.306	1527.573	1501.763	1477.069	1448.693	1417.294	1390.039	1367.474	1348.084	1331.496	1316.275	1301.773	1288.987	1277.982	1270.234
"Argentina"	32	"5-9"	842.523	950.49	1052.67	1103.971	1146.278	1213.258	1372.418	1636.572	1614.303	1664.637	1710.559	1676.61	1613.912	1652.566	1665.332	1642.114	1600.422	1557.555	1526.035	1500.38	1475.799	1447.534	1416.231	1389.08	1366.585	1347.275	1330.75	1315.591	1301.135	1288.394	1277.445
"Argentina"	32	"10-14"	778.075	849.799	951.688	1053.906	1105.398	1154.42	1210.589	1379.975	1648.904	1612.091	1662.589	1695.452	1661.484	1606.841	1647.836	1663.705	1640.81	1599.341	1556.612	1525.179	1499.585	1475.076	1446.868	1415.622	1388.51	1366.066	1346.79	1330.311	1315.183	1300.758	1288.033
"Argentina"	32	"15-19"	771.676	801.352	856.367	958.262	1060.544	1125.189	1151.661	1218.132	1387.381	1646.299	1606.95	1652.294	1683.135	1654.109	1601.917	1644.512	1661.578	1639.311	1598.145	1555.565	1524.218	1498.685	1474.25	1446.101	1414.914	1387.857	1365.465	1346.224	1329.792	1314.696	1300.303
"Argentina"	32	"20-24"	776.513	797.482	807.873	863.433	965.351	1083.168	1121.093	1158.137	1224.673	1384.065	1639.525	1594.604	1636.29	1672.607	1646.98	1596.565	1641.154	1659.253	1637.448	1596.507	1554.072	1522.831	1497.396	1473.056	1445.002	1413.895	1386.913	1364.591	1345.416	1329.034	1313.986
"Argentina"	32	"25-29"	720.205	789.885	798.623	810.353	866.025	978.404	1078.185	1121.743	1168.945	1220.852	1377.153	1626.687	1578.706	1625.499	1664.937	1640.995	1592.66	1638.192	1656.726	1635.181	1594.432	1552.16	1521.065	1495.764	1471.539	1443.6	1412.594	1385.72	1363.472	1344.38	1328.077
"Argentina"	32	"30-34"	647.114	724.693	786.902	797.057	809.075	871.403	972.749	1072.87	1126.549	1164.211	1214.359	1366.892	1613.475	1569.155	1618.201	1658.715	1636.397	1589.042	1634.93	1653.673	1632.352	1591.817	1549.77	1518.859	1493.715	1469.641	1441.839	1410.97	1384.223	1362.081	1343.089
