"name"	"country_code"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Lesotho"	426	3.3	3.19	3.08	2.91	2.77	2.66	2.57	2.49	2.43	2.39	2.35	2.33	2.32	2.32	2.32	2.33	2.35	2.36
"Namibia"	516	3.31	3.18	3.07	2.89	2.75	2.63	2.53	2.45	2.38	2.34	2.31	2.29	2.28	2.29	2.3	2.31	2.33	2.35
"South Africa"	710	2.63	2.64	2.63	2.53	2.45	2.38	2.33	2.3	2.27	2.27	2.27	2.28	2.29	2.31	2.33	2.35	2.37	2.39
"Swaziland"	748	3.42	3.26	3.12	2.93	2.77	2.64	2.53	2.44	2.37	2.32	2.29	2.27	2.26	2.27	2.28	2.3	2.32	2.34
"Western Africa"	914	5.47	5.36	5.1	4.78	4.48	4.21	3.98	3.76	3.58	3.41	3.27	3.14	3.03	2.94	2.85	2.78	2.72	2.66
"Benin"	204	5.33	5.09	4.83	4.5	4.2	3.94	3.71	3.51	3.34	3.19	3.07	2.95	2.85	2.76	2.68	2.61	2.56	2.52
"Burkina Faso"	854	6	5.93	5.65	5.29	4.95	4.63	4.34	4.09	3.86	3.67	3.5	3.34	3.21	3.1	3	2.91	2.83	2.76
"Cape Verde"	132	2.53	2.47	2.42	2.3	2.22	2.17	2.14	2.13	2.14	2.17	2.2	2.23	2.27	2.3	2.34	2.37	2.39	2.42
"Cote d'Ivoire"	384	4.47	4.26	4.05	3.79	3.57	3.37	3.21	3.06	2.93	2.81	2.71	2.62	2.55	2.48	2.44	2.4	2.38	2.36
"Gambia"	270	4.94	4.7	4.43	4.1	3.81	3.56	3.35	3.17	3.02	2.89	2.78	2.69	2.61	2.55	2.5	2.46	2.43	2.41
"Ghana"	288	4.24	4.08	3.91	3.67	3.48	3.31	3.16	3.03	2.92	2.81	2.72	2.65	2.58	2.53	2.48	2.45	2.42	2.41
"Guinea"	324	5.28	5.03	4.77	4.43	4.13	3.86	3.64	3.44	3.27	3.13	3	2.89	2.79	2.71	2.63	2.58	2.53	2.49
"Guinea-Bissau"	624	5.13	4.99	4.8	4.53	4.28	4.05	3.85	3.67	3.52	3.38	3.26	3.15	3.06	2.97	2.9	2.83	2.77	2.72
"Liberia"	430	5.29	5.07	4.83	4.52	4.23	3.98	3.75	3.56	3.4	3.25	3.12	3	2.9	2.81	2.73	2.66	2.6	2.55
"Mali"	466	6.37	6.18	5.81	5.37	4.96	4.59	4.26	3.98	3.74	3.53	3.35	3.19	3.06	2.95	2.85	2.76	2.69	2.63
"Mauritania"	478	4.61	4.44	4.25	3.98	3.75	3.55	3.38	3.23	3.1	2.98	2.88	2.79	2.71	2.65	2.59	2.54	2.5	2.47
"Niger"	562	7.18	7.09	6.73	6.28	5.84	5.43	5.05	4.72	4.42	4.15	3.92	3.72	3.54	3.38	3.24	3.12	3.02	2.93
"Nigeria"	566	5.68	5.62	5.36	5.02	4.7	4.4	4.14	3.91	3.7	3.52	3.37	3.23	3.11	3.01	2.91	2.83	2.76	2.7
"Senegal"	686	4.86	4.62	4.38	4.08	3.82	3.6	3.41	3.25	3.1	2.98	2.87	2.77	2.68	2.61	2.54	2.5	2.46	2.43
"Sierra Leone"	694	4.98	4.65	4.31	3.92	3.58	3.31	3.09	2.92	2.78	2.66	2.57	2.5	2.45	2.41	2.39	2.37	2.37	2.36
"Togo"	768	4.11	3.88	3.67	3.41	3.21	3.03	2.89	2.76	2.65	2.56	2.49	2.43	2.39	2.36	2.34	2.33	2.33	2.33
"ASIA"	935	2.43	2.49	2.53	2.49	2.45	2.42	2.39	2.37	2.37	2.36	2.36	2.36	2.37	2.38	2.39	2.4	2.42	2.43
"Eastern Asia"	906	1.81	1.92	2.03	2.09	2.14	2.19	2.24	2.28	2.32	2.35	2.38	2.41	2.43	2.45	2.47	2.49	2.5	2.51
"China"	156	1.81	1.91	2.03	2.08	2.13	2.18	2.23	2.27	2.31	2.35	2.38	2.4	2.43	2.45	2.47	2.48	2.5	2.51
"China, Hong Kong SAR"	344	1.39	1.67	1.88	1.98	2.06	2.14	2.2	2.25	2.3	2.34	2.38	2.41	2.43	2.46	2.48	2.49	2.51	2.52
"China, Macao SAR"	446	1.41	1.69	1.9	2	2.08	2.15	2.21	2.26	2.31	2.35	2.38	2.41	2.44	2.46	2.48	2.5	2.51	2.52
"Dem. People's Republic of Korea"	408	2.24	2.34	2.4	2.38	2.37	2.37	2.37	2.38	2.39	2.4	2.41	2.42	2.44	2.45	2.46	2.47	2.48	2.49
"Japan"	392	1.67	1.91	2.08	2.15	2.21	2.26	2.3	2.34	2.37	2.4	2.43	2.45	2.47	2.49	2.5	2.52	2.53	2.54
"Mongolia"	496	2.7	2.8	2.86	2.82	2.79	2.77	2.74	2.72	2.71	2.69	2.68	2.67	2.66	2.65	2.65	2.64	2.63	2.63
"Republic of Korea"	410	1.64	1.88	2.06	2.13	2.19	2.24	2.29	2.33	2.37	2.4	2.42	2.45	2.47	2.49	2.5	2.51	2.52	2.53
"Other non-specified areas"	158	1.3	1.47	1.69	1.81	1.91	1.99	2.07	2.14	2.2	2.25	2.3	2.34	2.37	2.4	2.43	2.45	2.47	2.49
"South-Central Asia"	921	2.81	2.8	2.77	2.65	2.55	2.48	2.42	2.38	2.35	2.32	2.31	2.31	2.31	2.32	2.34	2.35	2.37	2.39
"Central Asia"	5500	2.71	2.73	2.72	2.64	2.57	2.52	2.48	2.45	2.44	2.43	2.43	2.44	2.45	2.46	2.47	2.48	2.49	2.5
"Kazakhstan"	398	2.73	2.83	2.89	2.85	2.81	2.78	2.76	2.74	2.72	2.7	2.69	2.68	2.67	2.66	2.65	2.64	2.64	2.63
"Kyrgyzstan"	417	2.87	2.95	2.99	2.94	2.89	2.85	2.82	2.79	2.76	2.74	2.72	2.7	2.69	2.68	2.67	2.66	2.65	2.64
"Tajikistan"	762	3.41	3.32	3.22	3.06	2.92	2.8	2.69	2.61	2.53	2.47	2.42	2.39	2.37	2.35	2.34	2.34	2.35	2.36
"Turkmenistan"	795	2.57	2.57	2.55	2.45	2.37	2.31	2.26	2.24	2.23	2.23	2.24	2.26	2.28	2.3	2.33	2.35	2.38	2.4
"Uzbekistan"	860	2.51	2.51	2.49	2.39	2.31	2.25	2.22	2.2	2.2	2.21	2.23	2.25	2.28	2.31	2.34	2.37	2.39	2.41
"Southern Asia"	5501	2.81	2.8	2.77	2.65	2.55	2.48	2.42	2.37	2.34	2.32	2.31	2.3	2.31	2.32	2.33	2.35	2.37	2.38
"Afghanistan"	4	6.22	5.75	5.27	4.76	4.31	3.94	3.63	3.38	3.18	3	2.85	2.73	2.63	2.55	2.48	2.44	2.41	2.38
"Bangladesh"	50	2.41	2.38	2.34	2.24	2.16	2.11	2.08	2.08	2.1	2.14	2.18	2.22	2.27	2.3	2.34	2.37	2.4	2.42
"Bhutan"	64	2.51	2.43	2.36	2.23	2.14	2.08	2.06	2.06	2.09	2.13	2.18	2.22	2.26	2.3	2.34	2.37	2.4	2.42
"India"	356	2.79	2.78	2.76	2.65	2.56	2.48	2.42	2.37	2.34	2.31	2.3	2.3	2.3	2.31	2.33	2.34	2.36	2.38
"Iran (Islamic Republic of)"	364	1.84	1.85	1.87	1.84	1.88	1.96	2.04	2.11	2.17	2.23	2.27	2.31	2.35	2.38	2.41	2.44	2.46	2.48
"Maldives"	462	1.92	1.89	1.86	1.78	1.77	1.83	1.91	2	2.08	2.15	2.21	2.26	2.3	2.34	2.37	2.4	2.43	2.45
"Nepal"	524	2.84	2.73	2.64	2.51	2.4	2.32	2.27	2.23	2.21	2.21	2.22	2.24	2.26	2.29	2.31	2.34	2.36	2.39
"Pakistan"	586	3.45	3.26	3.1	2.9	2.73	2.6	2.49	2.4	2.34	2.29	2.27	2.25	2.25	2.26	2.28	2.3	2.32	2.35
"Sri Lanka"	144	2.49	2.53	2.54	2.47	2.41	2.37	2.35	2.34	2.34	2.34	2.35	2.37	2.39	2.4	2.42	2.44	2.45	2.47
"South-Eastern Asia"	920	2.38	2.42	2.45	2.4	2.36	2.33	2.32	2.32	2.32	2.33	2.33	2.34	2.36	2.37	2.39	2.4	2.42	2.43
"Brunei Darussalam"	96	2.23	2.28	2.29	2.23	2.18	2.16	2.15	2.16	2.18	2.2	2.24	2.27	2.3	2.33	2.36	2.38	2.41	2.43
"Cambodia"	116	2.67	2.57	2.49	2.36	2.26	2.18	2.14	2.12	2.12	2.15	2.18	2.22	2.26	2.29	2.33	2.36	2.39	2.41
"Indonesia"	360	2.31	2.34	2.35	2.29	2.24	2.22	2.21	2.21	2.23	2.25	2.28	2.31	2.34	2.36	2.39	2.41	2.43	2.45
"Lao People's Democratic Republic"	418	2.79	2.64	2.54	2.38	2.26	2.17	2.12	2.1	2.11	2.13	2.17	2.21	2.25	2.29	2.33	2.36	2.39	2.41
"Malaysia"	458	2.82	2.85	2.84	2.74	2.65	2.58	2.52	2.47	2.43	2.4	2.38	2.37	2.37	2.37	2.37	2.38	2.39	2.4
"Myanmar"	104	2.19	2.23	2.24	2.18	2.14	2.12	2.13	2.15	2.18	2.21	2.25	2.28	2.32	2.35	2.38	2.4	2.42	2.44
"Philippines"	608	3.3	3.26	3.2	3.06	2.93	2.82	2.72	2.64	2.56	2.5	2.45	2.41	2.38	2.36	2.35	2.35	2.35	2.35
"Singapore"	702	1.62	1.87	2.05	2.13	2.19	2.25	2.3	2.34	2.37	2.4	2.43	2.45	2.47	2.49	2.51	2.52	2.53	2.54
"Thailand"	764	1.78	1.86	1.94	1.97	2.03	2.09	2.15	2.2	2.25	2.29	2.33	2.36	2.39	2.42	2.44	2.46	2.48	2.49
"Timor-Leste"	626	6.17	5.71	5.23	4.7	4.23	3.84	3.53	3.27	3.06	2.89	2.76	2.65	2.56	2.5	2.46	2.43	2.41	2.4
"Viet Nam"	704	2	2.05	2.08	2.06	2.08	2.12	2.16	2.21	2.26	2.3	2.33	2.36	2.39	2.42	2.44	2.46	2.48	2.49
"Western Asia"	922	3.1	3.1	3.08	2.99	2.9	2.82	2.76	2.7	2.66	2.63	2.61	2.58	2.56	2.54	2.52	2.51	2.5	2.49
"Armenia"	51	1.99	2.14	2.24	2.25	2.26	2.28	2.3	2.32	2.35	2.37	2.39	2.41	2.43	2.45	2.46	2.48	2.49	2.5
"Azerbaijan"	31	2.4	2.54	2.64	2.63	2.63	2.62	2.62	2.62	2.62	2.61	2.61	2.61	2.61	2.61	2.61	2.61	2.6	2.6
"Bahrain"	48	2.68	2.67	2.63	2.52	2.42	2.35	2.3	2.26	2.24	2.24	2.25	2.27	2.29	2.32	2.34	2.37	2.39	2.41
"Cyprus"	196	1.71	1.85	1.99	2.04	2.09	2.15	2.2	2.24	2.28	2.32	2.35	2.38	2.41	2.43	2.45	2.47	2.49	2.5
"Georgia"	268	1.78	1.91	2.03	2.07	2.12	2.17	2.21	2.25	2.29	2.32	2.35	2.38	2.41	2.43	2.45	2.47	2.48	2.5
"Iraq"	368	4.79	4.63	4.46	4.21	3.98	3.79	3.62	3.46	3.33	3.2	3.09	2.99	2.9	2.81	2.74	2.67	2.62	2.57
"Israel"	376	3.16	3.24	3.22	3.11	3.01	2.92	2.84	2.77	2.7	2.64	2.6	2.55	2.52	2.49	2.47	2.45	2.44	2.43
"Jordan"	400	3.14	3	2.88	2.7	2.55	2.43	2.34	2.26	2.21	2.19	2.18	2.19	2.21	2.24	2.27	2.3	2.33	2.36
"Kuwait"	414	2.5	2.6	2.66	2.63	2.62	2.6	2.6	2.59	2.59	2.59	2.58	2.58	2.58	2.59	2.59	2.59	2.59	2.59
"Lebanon"	422	2.01	2.08	2.13	2.1	2.08	2.09	2.11	2.14	2.18	2.22	2.25	2.29	2.32	2.35	2.38	2.41	2.43	2.45
"Occupied Palestinian Territory"	275	4.52	4.33	4.13	3.87	3.65	3.46	3.3	3.15	3.02	2.91	2.8	2.71	2.64	2.57	2.52	2.47	2.44	2.41
"Oman"	512	2.4	2.29	2.21	2.07	1.97	1.93	1.94	1.99	2.06	2.12	2.18	2.24	2.28	2.32	2.36	2.39	2.41	2.44
"Qatar"	634	2.45	2.45	2.42	2.31	2.23	2.17	2.14	2.13	2.13	2.15	2.18	2.22	2.25	2.29	2.32	2.35	2.38	2.4
"Saudi Arabia"	682	2.89	2.77	2.67	2.51	2.38	2.29	2.22	2.17	2.15	2.15	2.17	2.2	2.23	2.27	2.3	2.33	2.36	2.39
"Syrian Arab Republic"	760	3.02	2.92	2.81	2.65	2.51	2.4	2.31	2.24	2.2	2.18	2.18	2.2	2.23	2.26	2.29	2.32	2.35	2.37
"Turkey"	792	2.27	2.31	2.33	2.26	2.21	2.19	2.18	2.19	2.2	2.23	2.26	2.29	2.32	2.35	2.37	2.4	2.42	2.44
"United Arab Emirates"	784	1.96	2	2.03	1.99	1.98	2	2.04	2.09	2.14	2.2	2.24	2.28	2.32	2.36	2.39	2.41	2.44	2.46
"Yemen"	887	5.19	4.79	4.47	4.13	3.85	3.61	3.42	3.25	3.1	2.97	2.86	2.77	2.69	2.63	2.58	2.55	2.52	2.51
"EUROPE"	908	1.84	2.03	2.19	2.26	2.32	2.36	2.39	2.41	2.43	2.46	2.49	2.51	2.51	2.52	2.53	2.54	2.56	2.56
"Eastern Europe"	923	1.74	1.97	2.13	2.2	2.27	2.3	2.34	2.37	2.4	2.44	2.47	2.48	2.49	2.49	2.51	2.53	2.55	2.55
"Belarus"	112	1.73	1.96	2.13	2.19	2.25	2.29	2.33	2.37	2.4	2.42	2.45	2.47	2.48	2.5	2.51	2.52	2.53	2.54
"Bulgaria"	100	1.8	2.02	2.19	2.24	2.29	2.33	2.37	2.4	2.43	2.45	2.47	2.49	2.5	2.52	2.53	2.54	2.55	2.55
"Czech Republic"	203	1.75	1.98	2.15	2.21	2.27	2.31	2.35	2.39	2.41	2.44	2.46	2.48	2.5	2.51	2.52	2.53	2.54	2.55
"Hungary"	348	1.68	1.91	2.09	2.15	2.21	2.26	2.31	2.34	2.38	2.4	2.43	2.45	2.47	2.49	2.5	2.51	2.53	2.54
"Poland"	616	1.67	1.9	2.08	2.15	2.2	2.26	2.3	2.34	2.37	2.4	2.43	2.45	2.47	2.49	2.5	2.51	2.52	2.53
"Republic of Moldova"	498	1.7	1.84	1.97	2.03	2.09	2.14	2.19	2.23	2.28	2.31	2.35	2.38	2.4	2.43	2.45	2.47	2.48	2.5
"Romania"	642	1.68	1.91	2.09	2.16	2.21	2.26	2.31	2.34	2.38	2.41	2.43	2.45	2.47	2.49	2.5	2.52	2.53	2.54
"Russian Federation"	643	1.78	2.01	2.17	2.23	2.28	2.33	2.36	2.39	2.42	2.45	2.47	2.49	2.5	2.52	2.53	2.54	2.54	2.55
"Slovakia"	703	1.62	1.87	2.05	2.12	2.18	2.24	2.28	2.32	2.36	2.39	2.42	2.44	2.46	2.48	2.5	2.51	2.52	2.53
"Ukraine"	804	1.73	1.97	2.14	2.2	2.25	2.3	2.34	2.37	2.41	2.43	2.45	2.47	2.49	2.5	2.52	2.53	2.54	2.55
"Northern Europe"	924	2.11	2.3	2.42	2.45	2.47	2.49	2.51	2.52	2.53	2.54	2.55	2.55	2.56	2.57	2.57	2.57	2.58	2.58
"Channel Islands"	830	1.76	1.99	2.16	2.22	2.27	2.32	2.36	2.39	2.42	2.44	2.46	2.48	2.5	2.51	2.52	2.53	2.54	2.55
"Denmark"	208	2.14	2.31	2.44	2.46	2.48	2.5	2.51	2.52	2.53	2.54	2.55	2.56	2.56	2.57	2.57	2.58	2.58	2.58
"Estonia"	233	1.95	2.16	2.3	2.34	2.38	2.41	2.44	2.46	2.48	2.49	2.51	2.52	2.53	2.54	2.55	2.56	2.56	2.57
"Finland"	246	2.13	2.31	2.43	2.46	2.48	2.49	2.51	2.52	2.53	2.54	2.55	2.56	2.56	2.57	2.57	2.58	2.58	2.58
"Iceland"	352	2.35	2.5	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6
"Ireland"	372	2.35	2.5	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6
"Latvia"	428	1.76	1.99	2.16	2.22	2.27	2.31	2.35	2.39	2.41	2.44	2.46	2.48	2.5	2.51	2.52	2.53	2.54	2.55
"Lithuania"	440	1.75	1.97	2.14	2.2	2.25	2.3	2.33	2.37	2.4	2.42	2.45	2.47	2.48	2.5	2.51	2.52	2.53	2.54
"Norway"	578	2.2	2.37	2.49	2.5	2.51	2.53	2.54	2.55	2.55	2.56	2.57	2.57	2.58	2.58	2.58	2.58	2.59	2.59
"Sweden"	752	2.18	2.35	2.47	2.49	2.5	2.52	2.53	2.54	2.55	2.55	2.56	2.57	2.57	2.58	2.58	2.58	2.58	2.59
"United Kingdom"	826	2.12	2.3	2.43	2.45	2.47	2.49	2.5	2.52	2.53	2.54	2.55	2.55	2.56	2.57	2.57	2.57	2.58	2.58
"Southern Europe"	925	1.75	1.94	2.09	2.15	2.21	2.27	2.31	2.35	2.38	2.41	2.43	2.46	2.48	2.49	2.51	2.52	2.53	2.54
"Albania"	8	1.78	1.87	1.95	1.96	1.99	2.03	2.08	2.14	2.19	2.23	2.28	2.31	2.35	2.38	2.41	2.43	2.45	2.47
"Bosnia and Herzegovina"	70	1.38	1.54	1.75	1.85	1.94	2.03	2.1	2.16	2.22	2.27	2.31	2.35	2.38	2.41	2.43	2.46	2.48	2.49
"Croatia"	191	1.75	1.97	2.14	2.2	2.25	2.29	2.33	2.36	2.39	2.42	2.44	2.46	2.48	2.49	2.51	2.52	2.53	2.54
"Greece"	300	1.79	2.01	2.17	2.23	2.27	2.32	2.35	2.38	2.41	2.43	2.46	2.47	2.49	2.5	2.52	2.53	2.54	2.54
"Italy"	380	1.73	1.96	2.13	2.2	2.25	2.3	2.34	2.38	2.41	2.43	2.46	2.48	2.49	2.51	2.52	2.53	2.54	2.55
"Malta"	470	1.53	1.69	1.87	1.95	2.02	2.09	2.15	2.21	2.26	2.3	2.34	2.37	2.4	2.42	2.45	2.47	2.49	2.5
"Montenegro"	499	1.88	1.99	2.1	2.12	2.15	2.19	2.22	2.26	2.3	2.33	2.36	2.38	2.41	2.43	2.45	2.47	2.48	2.5
"Portugal"	620	1.56	1.7	1.86	1.93	2.01	2.08	2.14	2.19	2.24	2.29	2.33	2.36	2.39	2.42	2.44	2.46	2.48	2.49
"Serbia"	688	1.81	1.94	2.05	2.09	2.13	2.17	2.22	2.26	2.29	2.33	2.36	2.38	2.41	2.43	2.45	2.47	2.48	2.5
"Slovenia"	705	1.73	1.96	2.13	2.19	2.24	2.29	2.33	2.36	2.39	2.42	2.44	2.46	2.48	2.5	2.51	2.52	2.53	2.54
"Spain"	724	1.75	1.99	2.16	2.22	2.27	2.31	2.35	2.39	2.42	2.44	2.46	2.48	2.5	2.51	2.52	2.53	2.54	2.55
"TFYR Macedonia"	807	1.65	1.77	1.9	1.96	2.03	2.09	2.15	2.2	2.25	2.29	2.33	2.36	2.39	2.42	2.44	2.46	2.48	2.49
"Western Europe"	926	1.94	2.14	2.29	2.34	2.38	2.41	2.44	2.46	2.48	2.49	2.51	2.52	2.53	2.54	2.55	2.56	2.56	2.57
"Austria"	40	1.6	1.76	1.93	2.01	2.08	2.14	2.19	2.24	2.29	2.32	2.36	2.39	2.42	2.44	2.46	2.48	2.49	2.51
"Belgium"	56	2.09	2.27	2.4	2.43	2.45	2.47	2.49	2.51	2.52	2.53	2.54	2.55	2.55	2.56	2.57	2.57	2.57	2.58
