name	country_code	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
Egypt	818	2.39	2.06	1.82	1.70	1.60	1.51	1.44	1.38	1.34	1.31	1.30	1.29	1.29	1.30	1.31	1.33	1.35	1.37
Libyan Arab Jamahiriya	434	2.16	1.77	1.48	1.33	1.22	1.14	1.11	1.11	1.14	1.18	1.22	1.26	1.30	1.34	1.37	1.40	1.42	1.44
Morocco	504	1.93	1.63	1.40	1.31	1.23	1.18	1.16	1.15	1.16	1.19	1.22	1.26	1.29	1.32	1.35	1.38	1.40	1.43
Sudan	736	3.98	3.48	3.06	2.79	2.55	2.35	2.18	2.04	1.92	1.81	1.71	1.64	1.57	1.52	1.47	1.44	1.42	1.40
Tunisia	788	1.66	1.40	1.22	1.17	1.15	1.16	1.19	1.22	1.26	1.30	1.33	1.36	1.39	1.41	1.43	1.45	1.47	1.49
Western Sahara	732	2.20	1.87	1.62	1.50	1.40	1.32	1.27	1.23	1.21	1.21	1.22	1.24	1.26	1.29	1.32	1.34	1.37	1.39
Southern Africa	913	2.21	1.91	1.68	1.57	1.48	1.41	1.35	1.32	1.29	1.28	1.27	1.28	1.29	1.31	1.33	1.35	1.37	1.39
Botswana	72	2.37	2.00	1.73	1.60	1.48	1.39	1.32	1.27	1.24	1.22	1.22	1.24	1.26	1.28	1.31	1.33	1.36	1.38
Lesotho	426	2.80	2.39	2.08	1.91	1.77	1.66	1.57	1.49	1.43	1.39	1.35	1.33	1.32	1.32	1.32	1.33	1.35	1.36
Namibia	516	2.81	2.38	2.07	1.89	1.75	1.63	1.53	1.45	1.38	1.34	1.31	1.29	1.28	1.29	1.30	1.31	1.33	1.35
South Africa	710	2.13	1.84	1.63	1.53	1.45	1.38	1.33	1.30	1.27	1.27	1.27	1.28	1.29	1.31	1.33	1.35	1.37	1.39
Swaziland	748	2.92	2.46	2.12	1.93	1.77	1.64	1.53	1.44	1.37	1.32	1.29	1.27	1.26	1.27	1.28	1.30	1.32	1.34
Western Africa	914	4.97	4.55	4.10	3.78	3.48	3.22	2.98	2.78	2.59	2.43	2.28	2.16	2.05	1.95	1.87	1.79	1.73	1.68
Benin	204	4.83	4.29	3.83	3.50	3.20	2.94	2.71	2.51	2.34	2.19	2.07	1.95	1.85	1.76	1.68	1.61	1.56	1.52
Burkina Faso	854	5.50	5.13	4.65	4.29	3.95	3.63	3.34	3.09	2.86	2.67	2.50	2.34	2.21	2.10	2.00	1.91	1.83	1.76
Cape Verde	132	2.03	1.67	1.42	1.30	1.22	1.17	1.14	1.13	1.14	1.17	1.20	1.23	1.27	1.30	1.34	1.37	1.39	1.42
Cote d'Ivoire	384	3.97	3.46	3.05	2.79	2.57	2.37	2.21	2.06	1.93	1.81	1.71	1.62	1.55	1.48	1.44	1.40	1.38	1.36
Gambia	270	4.44	3.90	3.43	3.10	2.81	2.56	2.35	2.17	2.02	1.89	1.78	1.69	1.61	1.55	1.50	1.46	1.43	1.41
Ghana	288	3.74	3.28	2.91	2.67	2.48	2.31	2.16	2.03	1.92	1.81	1.72	1.65	1.58	1.53	1.48	1.45	1.42	1.41
Guinea	324	4.78	4.23	3.77	3.43	3.13	2.86	2.64	2.44	2.27	2.13	2.00	1.89	1.79	1.71	1.63	1.58	1.53	1.49
Guinea-Bissau	624	4.63	4.19	3.80	3.53	3.28	3.05	2.85	2.67	2.52	2.38	2.26	2.15	2.06	1.97	1.90	1.83	1.77	1.72
Liberia	430	4.79	4.27	3.83	3.52	3.23	2.98	2.75	2.56	2.40	2.25	2.12	2.00	1.90	1.81	1.73	1.66	1.60	1.55
Mali	466	5.87	5.38	4.81	4.37	3.96	3.59	3.26	2.98	2.74	2.53	2.35	2.19	2.06	1.95	1.85	1.76	1.69	1.63
Mauritania	478	4.11	3.64	3.25	2.98	2.75	2.55	2.38	2.23	2.10	1.98	1.88	1.79	1.71	1.65	1.59	1.54	1.50	1.47
Niger	562	6.68	6.29	5.73	5.28	4.84	4.43	4.05	3.72	3.42	3.15	2.92	2.72	2.54	2.38	2.24	2.12	2.02	1.93
Nigeria	566	5.18	4.82	4.36	4.02	3.70	3.40	3.14	2.91	2.70	2.52	2.37	2.23	2.11	2.01	1.91	1.83	1.76	1.70
Senegal	686	4.36	3.82	3.38	3.08	2.82	2.60	2.41	2.25	2.10	1.98	1.87	1.77	1.68	1.61	1.54	1.50	1.46	1.43
Sierra Leone	694	4.48	3.85	3.31	2.92	2.58	2.31	2.09	1.92	1.78	1.66	1.57	1.50	1.45	1.41	1.39	1.37	1.37	1.36
Togo	768	3.61	3.08	2.67	2.41	2.21	2.03	1.89	1.76	1.65	1.56	1.49	1.43	1.39	1.36	1.34	1.33	1.33	1.33
ASIA	935	1.93	1.69	1.53	1.49	1.45	1.43	1.41	1.39	1.38	1.37	1.37	1.37	1.38	1.39	1.40	1.41	1.42	1.43
Eastern Asia	906	1.31	1.11	1.03	1.09	1.14	1.19	1.24	1.28	1.32	1.35	1.38	1.41	1.43	1.45	1.47	1.49	1.50	1.51
China	156	1.31	1.11	1.03	1.08	1.13	1.18	1.23	1.27	1.31	1.35	1.38	1.40	1.43	1.45	1.47	1.48	1.50	1.51
"China, Hong Kong SAR"	344	0.89	0.87	0.88	0.98	1.06	1.14	1.20	1.25	1.30	1.34	1.38	1.41	1.43	1.46	1.48	1.49	1.51	1.52
"China, Macao SAR"	446	0.91	0.89	0.90	1.00	1.08	1.15	1.21	1.26	1.31	1.35	1.38	1.41	1.44	1.46	1.48	1.50	1.51	1.52
Dem. People's Republic of Korea	408	1.74	1.54	1.40	1.38	1.37	1.37	1.37	1.38	1.39	1.40	1.41	1.42	1.44	1.45	1.46	1.47	1.48	1.49
Japan	392	1.17	1.11	1.08	1.15	1.21	1.26	1.30	1.34	1.37	1.40	1.43	1.45	1.47	1.49	1.50	1.52	1.53	1.54
Mongolia	496	2.20	2.00	1.86	1.82	1.79	1.77	1.74	1.72	1.71	1.69	1.68	1.67	1.66	1.65	1.65	1.64	1.63	1.63
Republic of Korea	410	1.14	1.08	1.06	1.13	1.19	1.24	1.29	1.33	1.37	1.40	1.42	1.45	1.47	1.49	1.50	1.51	1.52	1.53
Other non-specified areas	158	0.80	0.67	0.69	0.81	0.91	0.99	1.07	1.14	1.20	1.25	1.30	1.34	1.37	1.40	1.43	1.45	1.47	1.49
South-Central Asia	921	2.31	2.00	1.77	1.65	1.56	1.48	1.43	1.39	1.35	1.33	1.32	1.32	1.32	1.33	1.34	1.35	1.37	1.39
Central Asia	5500	2.21	1.93	1.72	1.64	1.57	1.52	1.49	1.46	1.45	1.44	1.45	1.46	1.47	1.48	1.48	1.49	1.50	1.51
Kazakhstan	398	2.23	2.03	1.89	1.85	1.81	1.78	1.76	1.74	1.72	1.70	1.69	1.68	1.67	1.66	1.65	1.64	1.64	1.63
Kyrgyzstan	417	2.37	2.15	1.99	1.94	1.89	1.85	1.82	1.79	1.76	1.74	1.72	1.70	1.69	1.68	1.67	1.66	1.65	1.64
Tajikistan	762	2.91	2.52	2.22	2.06	1.92	1.80	1.69	1.61	1.53	1.47	1.42	1.39	1.37	1.35	1.34	1.34	1.35	1.36
Turkmenistan	795	2.07	1.77	1.55	1.45	1.37	1.31	1.26	1.24	1.23	1.23	1.24	1.26	1.28	1.30	1.33	1.35	1.38	1.40
Uzbekistan	860	2.01	1.71	1.49	1.39	1.31	1.25	1.22	1.20	1.20	1.21	1.23	1.25	1.28	1.31	1.34	1.37	1.39	1.41
Southern Asia	5501	2.32	2.00	1.77	1.65	1.56	1.48	1.43	1.38	1.35	1.33	1.32	1.31	1.32	1.32	1.34	1.35	1.36	1.38
Afghanistan	4	5.72	4.95	4.27	3.76	3.31	2.94	2.63	2.38	2.18	2.00	1.85	1.73	1.63	1.55	1.48	1.44	1.41	1.38
Bangladesh	50	1.91	1.58	1.34	1.24	1.16	1.11	1.08	1.08	1.10	1.14	1.18	1.22	1.27	1.30	1.34	1.37	1.40	1.42
Bhutan	64	2.01	1.63	1.36	1.23	1.14	1.08	1.06	1.06	1.09	1.13	1.18	1.22	1.26	1.30	1.34	1.37	1.40	1.42
India	356	2.29	1.98	1.76	1.65	1.56	1.48	1.42	1.37	1.34	1.31	1.30	1.30	1.30	1.31	1.33	1.34	1.36	1.38
Iran (Islamic Republic of)	364	1.34	1.05	0.87	0.84	0.88	0.96	1.04	1.11	1.17	1.23	1.27	1.31	1.35	1.38	1.41	1.44	1.46	1.48
Maldives	462	1.42	1.09	0.86	0.78	0.77	0.83	0.91	1.00	1.08	1.15	1.21	1.26	1.30	1.34	1.37	1.40	1.43	1.45
Nepal	524	2.34	1.93	1.64	1.51	1.40	1.32	1.27	1.23	1.21	1.21	1.22	1.24	1.26	1.29	1.31	1.34	1.36	1.39
Pakistan	586	2.95	2.46	2.10	1.90	1.73	1.60	1.49	1.40	1.34	1.29	1.27	1.25	1.25	1.26	1.28	1.30	1.32	1.35
Sri Lanka	144	1.99	1.73	1.54	1.47	1.41	1.37	1.35	1.34	1.34	1.34	1.35	1.37	1.39	1.40	1.42	1.44	1.45	1.47
South-Eastern Asia	920	1.88	1.63	1.45	1.40	1.36	1.34	1.33	1.33	1.33	1.34	1.34	1.35	1.36	1.37	1.38	1.40	1.41	1.43
Brunei Darussalam	96	1.73	1.48	1.29	1.23	1.18	1.16	1.15	1.16	1.18	1.20	1.23	1.27	1.30	1.33	1.36	1.38	1.41	1.43
Cambodia	116	2.17	1.77	1.49	1.36	1.25	1.18	1.14	1.12	1.12	1.15	1.18	1.22	1.26	1.29	1.33	1.36	1.39	1.41
Indonesia	360	1.81	1.54	1.35	1.29	1.24	1.22	1.21	1.21	1.23	1.25	1.28	1.31	1.34	1.36	1.39	1.41	1.43	1.45
Lao People's Democratic Republic	418	2.29	1.85	1.54	1.38	1.26	1.17	1.12	1.10	1.11	1.13	1.17	1.21	1.25	1.29	1.33	1.36	1.39	1.41
Malaysia	458	2.32	2.05	1.84	1.74	1.65	1.58	1.52	1.47	1.43	1.40	1.38	1.37	1.37	1.37	1.37	1.38	1.39	1.40
Myanmar	104	1.69	1.43	1.24	1.18	1.14	1.12	1.13	1.15	1.18	1.21	1.25	1.28	1.32	1.35	1.38	1.40	1.42	1.44
Philippines	608	2.80	2.46	2.20	2.06	1.93	1.82	1.72	1.64	1.56	1.50	1.45	1.41	1.38	1.36	1.35	1.35	1.35	1.35
Singapore	702	1.12	1.07	1.05	1.13	1.19	1.25	1.30	1.34	1.37	1.40	1.43	1.45	1.47	1.49	1.51	1.52	1.53	1.54
Thailand	764	1.28	1.06	0.94	0.97	1.03	1.09	1.15	1.20	1.25	1.29	1.33	1.36	1.39	1.42	1.44	1.46	1.48	1.49
Timor-Leste	626	5.67	4.91	4.23	3.70	3.23	2.84	2.53	2.27	2.06	1.89	1.76	1.65	1.56	1.50	1.46	1.43	1.41	1.40
Viet Nam	704	1.50	1.25	1.08	1.06	1.08	1.12	1.16	1.21	1.26	1.30	1.33	1.36	1.39	1.42	1.44	1.46	1.48	1.49
Western Asia	922	2.60	2.30	2.08	1.99	1.91	1.85	1.80	1.75	1.72	1.69	1.66	1.63	1.60	1.58	1.56	1.53	1.52	1.50
Armenia	51	1.49	1.34	1.24	1.25	1.26	1.28	1.30	1.32	1.35	1.37	1.39	1.41	1.43	1.44	1.46	1.48	1.49	1.50
Azerbaijan	31	1.90	1.74	1.64	1.63	1.63	1.62	1.62	1.62	1.62	1.61	1.61	1.61	1.61	1.61	1.61	1.61	1.60	1.60
Bahrain	48	2.18	1.87	1.63	1.52	1.42	1.35	1.30	1.26	1.24	1.24	1.25	1.27	1.29	1.32	1.34	1.37	1.39	1.41
Cyprus	196	1.21	1.04	0.99	1.04	1.09	1.15	1.20	1.24	1.28	1.32	1.35	1.38	1.41	1.43	1.45	1.47	1.49	1.50
Georgia	268	1.28	1.11	1.03	1.07	1.12	1.17	1.21	1.25	1.29	1.32	1.35	1.38	1.41	1.43	1.45	1.47	1.48	1.50
Iraq	368	4.29	3.83	3.46	3.21	2.98	2.79	2.62	2.46	2.33	2.20	2.09	1.99	1.90	1.81	1.74	1.67	1.62	1.57
Israel	376	2.66	2.44	2.22	2.11	2.01	1.92	1.84	1.77	1.70	1.64	1.60	1.55	1.52	1.49	1.47	1.45	1.44	1.43
Jordan	400	2.64	2.20	1.88	1.70	1.55	1.43	1.34	1.26	1.21	1.19	1.18	1.19	1.21	1.24	1.27	1.30	1.33	1.36
Kuwait	414	2.00	1.80	1.66	1.63	1.62	1.60	1.60	1.59	1.59	1.59	1.58	1.58	1.58	1.59	1.59	1.59	1.59	1.59
Lebanon	422	1.51	1.28	1.13	1.10	1.08	1.09	1.11	1.14	1.18	1.22	1.25	1.29	1.32	1.35	1.38	1.41	1.43	1.45
Occupied Palestinian Territory	275	4.02	3.53	3.13	2.87	2.65	2.46	2.30	2.15	2.02	1.91	1.80	1.71	1.64	1.57	1.52	1.47	1.44	1.41
Oman	512	1.90	1.49	1.21	1.07	0.97	0.93	0.94	0.99	1.06	1.12	1.18	1.24	1.28	1.32	1.36	1.39	1.41	1.44
Qatar	634	1.95	1.65	1.42	1.31	1.23	1.17	1.14	1.13	1.13	1.15	1.18	1.22	1.25	1.29	1.32	1.35	1.38	1.40
Saudi Arabia	682	2.39	1.97	1.67	1.51	1.38	1.29	1.22	1.17	1.15	1.15	1.17	1.20	1.23	1.27	1.30	1.33	1.36	1.39
Syrian Arab Republic	760	2.52	2.12	1.81	1.65	1.51	1.40	1.31	1.24	1.20	1.18	1.18	1.20	1.23	1.25	1.29	1.32	1.35	1.37
Turkey	792	1.77	1.51	1.33	1.26	1.21	1.19	1.18	1.19	1.20	1.23	1.26	1.29	1.32	1.35	1.37	1.40	1.42	1.44
United Arab Emirates	784	1.46	1.20	1.03	0.99	0.98	1.00	1.04	1.09	1.14	1.19	1.24	1.28	1.32	1.36	1.39	1.41	1.44	1.46
Yemen	887	4.69	3.99	3.47	3.13	2.85	2.61	2.42	2.25	2.10	1.97	1.86	1.77	1.69	1.63	1.58	1.55	1.52	1.51
EUROPE	908	1.34	1.24	1.20	1.26	1.32	1.36	1.39	1.41	1.44	1.46	1.49	1.50	1.51	1.52	1.53	1.54	1.55	1.56
Eastern Europe	923	1.24	1.17	1.14	1.20	1.26	1.30	1.34	1.37	1.40	1.43	1.46	1.48	1.49	1.50	1.52	1.53	1.54	1.55
Belarus	112	1.23	1.16	1.13	1.19	1.25	1.29	1.33	1.37	1.40	1.42	1.45	1.47	1.48	1.50	1.51	1.52	1.53	1.54
Bulgaria	100	1.30	1.22	1.19	1.24	1.29	1.33	1.37	1.40	1.43	1.45	1.47	1.49	1.50	1.52	1.53	1.54	1.55	1.55
Czech Republic	203	1.25	1.18	1.15	1.21	1.27	1.31	1.35	1.39	1.41	1.44	1.46	1.48	1.50	1.51	1.52	1.53	1.54	1.55
Hungary	348	1.18	1.11	1.09	1.15	1.21	1.26	1.31	1.34	1.38	1.40	1.43	1.45	1.47	1.49	1.50	1.51	1.53	1.54
Poland	616	1.17	1.10	1.08	1.15	1.20	1.25	1.30	1.34	1.37	1.40	1.43	1.45	1.47	1.49	1.50	1.51	1.52	1.53
Republic of Moldova	498	1.20	1.04	0.97	1.03	1.09	1.14	1.19	1.23	1.28	1.31	1.35	1.38	1.40	1.43	1.45	1.47	1.48	1.50
Romania	642	1.18	1.11	1.09	1.16	1.21	1.26	1.31	1.34	1.38	1.41	1.43	1.45	1.47	1.49	1.50	1.52	1.53	1.54
Russian Federation	643	1.28	1.21	1.17	1.23	1.28	1.33	1.36	1.39	1.42	1.45	1.47	1.49	1.50	1.52	1.53	1.54	1.54	1.55
Slovakia	703	1.12	1.07	1.05	1.12	1.18	1.24	1.28	1.32	1.36	1.39	1.42	1.44	1.46	1.48	1.50	1.51	1.52	1.53
Ukraine	804	1.23	1.17	1.14	1.20	1.25	1.30	1.34	1.37	1.41	1.43	1.45	1.47	1.49	1.50	1.52	1.53	1.54	1.55
Northern Europe	924	1.61	1.50	1.43	1.45	1.47	1.49	1.51	1.52	1.53	1.54	1.55	1.56	1.56	1.57	1.57	1.58	1.58	1.58
Channel Islands	830	1.26	1.19	1.16	1.22	1.27	1.32	1.36	1.39	1.42	1.44	1.46	1.48	1.50	1.51	1.52	1.53	1.54	1.55
Denmark	208	1.64	1.52	1.44	1.46	1.48	1.50	1.51	1.52	1.53	1.54	1.55	1.56	1.56	1.57	1.57	1.58	1.58	1.58
Estonia	233	1.45	1.36	1.30	1.34	1.38	1.41	1.44	1.46	1.48	1.49	1.51	1.52	1.53	1.54	1.55	1.56	1.56	1.57
Finland	246	1.63	1.51	1.43	1.46	1.48	1.49	1.51	1.52	1.53	1.54	1.55	1.56	1.56	1.57	1.57	1.58	1.58	1.58
Iceland	352	1.85	1.70	1.60	1.60	1.60	1.60	1.60	1.60	1.60	1.60	1.60	1.60	1.60	1.60	1.60	1.60	1.60	1.60
Ireland	372	1.85	1.70	1.60	1.60	1.60	1.60	1.60	1.60	1.60	1.60	1.60	1.60	1.60	1.60	1.60	1.60	1.60	1.60
Latvia	428	1.26	1.19	1.16	1.22	1.27	1.31	1.35	1.39	1.41	1.44	1.46	1.48	1.50	1.51	1.52	1.53	1.54	1.55
Lithuania	440	1.25	1.17	1.14	1.20	1.25	1.30	1.33	1.37	1.40	1.42	1.45	1.47	1.48	1.50	1.51	1.52	1.53	1.54
Norway	578	1.70	1.57	1.49	1.50	1.51	1.53	1.54	1.55	1.55	1.56	1.57	1.57	1.58	1.58	1.58	1.58	1.59	1.59
Sweden	752	1.68	1.55	1.47	1.49	1.50	1.52	1.53	1.54	1.55	1.55	1.56	1.57	1.57	1.58	1.58	1.58	1.58	1.59
United Kingdom	826	1.62	1.50	1.43	1.45	1.47	1.49	1.50	1.52	1.53	1.54	1.55	1.55	1.56	1.57	1.57	1.57	1.58	1.58
Southern Europe	925	1.24	1.14	1.10	1.16	1.21	1.27	1.31	1.35	1.38	1.41	1.44	1.46	1.48	1.50	1.51	1.52	1.53	1.54
Albania	8	1.28	1.07	0.95	0.96	0.99	1.03	1.08	1.14	1.19	1.23	1.28	1.31	1.35	1.38	1.41	1.43	1.45	1.47
Bosnia and Herzegovina	70	0.88	0.74	0.75	0.85	0.94	1.03	1.10	1.16	1.22	1.27	1.31	1.35	1.38	1.41	1.43	1.46	1.48	1.49
Croatia	191	1.25	1.17	1.14	1.20	1.25	1.29	1.33	1.36	1.39	1.42	1.44	1.46	1.48	1.49	1.51	1.52	1.53	1.54
Greece	300	1.29	1.21	1.17	1.23	1.27	1.32	1.35	1.38	1.41	1.44	1.46	1.47	1.49	1.50	1.52	1.53	1.54	1.54
Italy	380	1.23	1.16	1.13	1.20	1.25	1.30	1.34	1.38	1.41	1.43	1.46	1.48	1.49	1.51	1.52	1.53	1.54	1.55
Malta	470	1.03	0.89	0.87	0.95	1.02	1.09	1.15	1.21	1.26	1.30	1.34	1.37	1.40	1.42	1.45	1.47	1.49	1.50
Montenegro	499	1.38	1.19	1.10	1.12	1.15	1.19	1.22	1.26	1.30	1.33	1.36	1.38	1.41	1.43	1.45	1.47	1.48	1.50
Portugal	620	1.06	0.90	0.86	0.93	1.01	1.08	1.14	1.19	1.24	1.29	1.33	1.36	1.39	1.42	1.44	1.46	1.48	1.49
Serbia	688	1.31	1.14	1.05	1.09	1.13	1.17	1.22	1.26	1.29	1.33	1.36	1.38	1.41	1.43	1.45	1.47	1.48	1.50
Slovenia	705	1.23	1.16	1.13	1.19	1.24	1.29	1.33	1.36	1.39	1.42	1.44	1.46	1.48	1.50	1.51	1.52	1.53	1.54
Spain	724	1.25	1.19	1.16	1.22	1.27	1.31	1.35	1.39	1.42	1.44	1.46	1.48	1.50	1.51	1.52	1.53	1.54	1.55
TFYR Macedonia	807	1.15	0.97	0.90	0.96	1.03	1.09	1.15	1.20	1.25	1.29	1.33	1.36	1.39	1.42	1.44	1.46	1.48	1.49
Western Europe	926	1.44	1.34	1.29	1.34	1.38	1.41	1.44	1.46	1.48	1.50	1.51	1.52	1.53	1.54	1.55	1.56	1.56	1.57
Austria	40	1.10	0.96	0.93	1.01	1.08	1.14	1.19	1.24	1.29	1.32	1.36	1.39	1.42	1.44	1.46	1.48	1.49	1.51
Belgium	56	1.59	1.47	1.40	1.43	1.45	1.47	1.49	1.51	1.52	1.53	1.54	1.55	1.55	1.56	1.57	1.57	1.57	1.58
France	250	1.74	1.60	1.52	1.53	1.54	1.55	1.55	1.56	1.57	1.57	1.57	1.58	1.58	1.58	1.59	1.59	1.59	1.59
Germany	276	1.21	1.15	1.12	1.19	1.24	1.29	1.33	1.37	1.40	1.43	1.45	1.47	1.49	1.50	1.52	1.53	1.54	1.55
Luxembourg	442	1.43	1.34	1.29	1.33	1.37	1.40	1.43	1.45	1.47	1.49	1.50	1.52	1.53	1.54	1.55	1.55	1.56	1.57
Netherlands	528	1.54	1.44	1.37	1.40	1.43	1.45	1.47	1.49	1.51	1.52	1.53	1.54	1.55	1.55	1.56	1.57	1.57	1.58
Switzerland	756	1.29	1.21	1.17	1.22	1.27	1.31	1.35	1.38	1.40	1.43	1.45	1.47	1.49	1.50	1.51	1.52	1.53	1.54
